time,value
11.01.2019 09:45,51526
11.01.2019 10:00,51776
11.01.2019 10:15,51634
11.01.2019 10:30,51918
11.01.2019 10:45,52140
11.01.2019 11:00,52553
11.01.2019 11:15,52380
11.01.2019 11:30,52317
11.01.2019 11:45,52699
11.01.2019 12:00,53132
11.01.2019 12:15,52668
11.01.2019 12:30,51964
11.01.2019 12:45,51876
11.01.2019 13:00,51140
11.01.2019 13:15,50954
11.01.2019 13:30,51040
11.01.2019 13:45,50675
11.01.2019 14:00,50375
11.01.2019 14:15,50097
11.01.2019 14:30,49909
11.01.2019 14:45,49765
11.01.2019 15:00,49764
11.01.2019 15:15,49425
11.01.2019 15:30,49044
11.01.2019 15:45,48844
11.01.2019 16:00,48820
11.01.2019 16:15,48998
11.01.2019 16:30,48599
11.01.2019 16:45,48530
11.01.2019 17:00,48686
11.01.2019 17:15,49309
11.01.2019 17:30,49482
11.01.2019 17:45,49789
11.01.2019 18:00,49904
11.01.2019 18:15,49591
11.01.2019 18:30,49292
11.01.2019 18:45,48748
11.01.2019 19:00,48299
11.01.2019 19:15,47289
11.01.2019 19:30,46549
11.01.2019 19:45,45841
11.01.2019 20:00,45541
11.01.2019 20:15,44202
11.01.2019 20:30,42783
11.01.2019 20:45,41251
11.01.2019 21:00,40418
11.01.2019 21:15,39482
11.01.2019 21:30,38689
11.01.2019 21:45,38152
11.01.2019 22:00,37580
11.01.2019 22:15,37035
11.01.2019 22:30,36457
11.01.2019 22:45,36636
11.01.2019 23:00,35816
11.01.2019 23:15,34898
11.01.2019 23:30,33930
11.01.2019 23:45,33430
12.01.2019 00:00,32767
12.01.2019 00:15,32161
12.01.2019 00:30,31545
12.01.2019 00:45,30981
12.01.2019 01:00,30395
12.01.2019 01:15,30159
12.01.2019 01:30,31585
12.01.2019 01:45,31408
12.01.2019 02:00,30732
12.01.2019 02:15,29840
12.01.2019 02:30,29408
12.01.2019 02:45,28817
12.01.2019 03:00,28497
12.01.2019 03:15,28359
12.01.2019 03:30,28232
12.01.2019 03:45,27916
12.01.2019 04:00,27691
12.01.2019 04:15,27869
12.01.2019 04:30,27913
12.01.2019 04:45,28032
12.01.2019 05:00,28276
12.01.2019 05:15,28825
12.01.2019 05:30,28992
12.01.2019 05:45,29457
12.01.2019 06:00,29854
12.01.2019 06:15,30671
12.01.2019 06:30,31139
12.01.2019 06:45,31725
12.01.2019 07:00,32232
12.01.2019 07:15,32827
12.01.2019 07:30,33547
12.01.2019 07:45,34128
12.01.2019 08:00,35085
12.01.2019 08:15,36082
12.01.2019 08:30,36556
12.01.2019 08:45,37153
12.01.2019 09:00,37870
12.01.2019 09:15,38920
12.01.2019 09:30,39472
12.01.2019 09:45,39963
12.01.2019 10:00,40573
12.01.2019 10:15,41010
12.01.2019 10:30,41307
12.01.2019 10:45,41612
12.01.2019 11:00,41641
12.01.2019 11:15,41796
12.01.2019 11:30,41974
12.01.2019 11:45,42038
12.01.2019 12:00,41952
12.01.2019 12:15,42247
12.01.2019 12:30,42050
12.01.2019 12:45,42625
12.01.2019 13:00,42305
12.01.2019 13:15,41968
12.01.2019 13:30,41538
12.01.2019 13:45,41274
12.01.2019 14:00,40922
12.01.2019 14:15,40651
12.01.2019 14:30,40827
12.01.2019 14:45,43201
12.01.2019 15:00,42785
12.01.2019 15:15,42211
12.01.2019 15:30,41809
12.01.2019 15:45,41164
12.01.2019 16:00,41002
12.01.2019 16:15,40988
12.01.2019 16:30,41344
12.01.2019 16:45,41736
12.01.2019 17:00,42181
12.01.2019 17:15,43025
12.01.2019 17:30,43153
12.01.2019 17:45,43449
12.01.2019 18:00,43936
12.01.2019 18:15,43878
12.01.2019 18:30,43360
12.01.2019 18:45,42746
12.01.2019 19:00,42283
12.01.2019 19:15,41489
12.01.2019 19:30,40891
12.01.2019 19:45,40283
12.01.2019 20:00,39761
12.01.2019 20:15,39186
12.01.2019 20:30,38635
12.01.2019 20:45,38006
12.01.2019 21:00,37399
12.01.2019 21:15,36830
12.01.2019 21:30,36220
12.01.2019 21:45,35760
12.01.2019 22:00,35122
12.01.2019 22:15,34547
12.01.2019 22:30,34158
12.01.2019 22:45,33678
12.01.2019 23:00,33054
12.01.2019 23:15,32503
12.01.2019 23:30,31901
12.01.2019 23:45,31424
13.01.2019 00:00,31281
13.01.2019 00:15,30714
13.01.2019 00:30,30273
13.01.2019 00:45,29653
13.01.2019 01:00,29344
13.01.2019 01:15,28889
13.01.2019 01:30,28563
13.01.2019 01:45,28448
13.01.2019 02:00,28089
13.01.2019 02:15,27625
13.01.2019 02:30,27210
13.01.2019 02:45,27064
13.01.2019 03:00,26844
13.01.2019 03:15,26915
13.01.2019 03:30,26668
13.01.2019 03:45,26679
13.01.2019 04:00,26542
13.01.2019 04:15,26625
13.01.2019 04:30,26697
13.01.2019 04:45,27037
13.01.2019 05:00,27143
13.01.2019 05:15,27498
13.01.2019 05:30,27358
13.01.2019 05:45,27556
13.01.2019 06:00,27580
13.01.2019 06:15,28290
13.01.2019 06:30,28369
13.01.2019 06:45,28768
13.01.2019 07:00,29152
13.01.2019 07:15,29524
13.01.2019 07:30,30038
13.01.2019 07:45,30119
13.01.2019 08:00,30865
13.01.2019 08:15,31293
13.01.2019 08:30,31278
13.01.2019 08:45,31998
13.01.2019 09:00,32455
13.01.2019 09:15,33359
13.01.2019 09:30,33769
13.01.2019 09:45,34238
13.01.2019 10:00,34840
13.01.2019 10:15,35382
13.01.2019 10:30,35883
13.01.2019 10:45,36275
13.01.2019 11:00,36877
13.01.2019 11:15,36858
13.01.2019 11:30,37193
13.01.2019 11:45,37494
13.01.2019 12:00,37948
13.01.2019 12:15,38264
13.01.2019 12:30,38635
13.01.2019 12:45,38796
13.01.2019 13:00,38778
13.01.2019 13:15,38526
13.01.2019 13:30,38096
13.01.2019 13:45,39177
13.01.2019 14:00,38841
13.01.2019 14:15,38181
13.01.2019 14:30,37604
13.01.2019 14:45,37388
13.01.2019 15:00,37312
13.01.2019 15:15,37062
13.01.2019 15:30,36999
13.01.2019 15:45,36938
13.01.2019 16:00,36858
13.01.2019 16:15,37155
13.01.2019 16:30,37353
13.01.2019 16:45,38124
13.01.2019 17:00,38858
13.01.2019 17:15,39296
13.01.2019 17:30,39645
13.01.2019 17:45,40266
13.01.2019 18:00,40605
13.01.2019 18:15,40883
13.01.2019 18:30,40940
13.01.2019 18:45,40674
13.01.2019 19:00,40322
13.01.2019 19:15,39821
13.01.2019 19:30,39426
13.01.2019 19:45,39077
13.01.2019 20:00,38584
13.01.2019 20:15,38274
13.01.2019 20:30,37539
13.01.2019 20:45,37040
13.01.2019 21:00,36557
13.01.2019 21:15,36076
13.01.2019 21:30,35557
13.01.2019 21:45,34858
13.01.2019 22:00,34489
13.01.2019 22:15,33897
13.01.2019 22:30,33345
13.01.2019 22:45,32868
13.01.2019 23:00,32258
13.01.2019 23:15,31277
13.01.2019 23:30,30509
13.01.2019 23:45,30098
14.01.2019 00:00,29761
14.01.2019 00:15,29503
14.01.2019 00:30,28772
14.01.2019 00:45,28116
14.01.2019 01:00,27696
14.01.2019 01:15,27686
14.01.2019 01:30,27542
14.01.2019 01:45,27373
14.01.2019 02:00,27184
14.01.2019 02:15,27085
14.01.2019 02:30,26890
14.01.2019 02:45,26871
14.01.2019 03:00,26808
14.01.2019 03:15,27002
14.01.2019 03:30,26832
14.01.2019 03:45,27005
14.01.2019 04:00,27050
14.01.2019 04:15,27286
14.01.2019 04:30,27839
14.01.2019 04:45,28093
14.01.2019 05:00,28565
14.01.2019 05:15,30016
14.01.2019 05:30,30891
14.01.2019 05:45,32122
14.01.2019 06:00,33619
14.01.2019 06:15,35367
14.01.2019 06:30,37065
14.01.2019 06:45,38557
14.01.2019 07:00,40346
14.01.2019 07:15,42624
14.01.2019 07:30,44313
14.01.2019 07:45,45840
14.01.2019 08:00,46995
14.01.2019 08:15,48372
14.01.2019 08:30,48607
14.01.2019 08:45,49238
14.01.2019 09:00,49737
14.01.2019 09:15,50045
14.01.2019 09:30,50095
14.01.2019 09:45,50489
14.01.2019 10:00,50563
14.01.2019 10:15,50969
14.01.2019 10:30,50671
14.01.2019 10:45,51163
14.01.2019 11:00,51546
14.01.2019 11:15,51821
14.01.2019 11:30,52179
14.01.2019 11:45,52265
14.01.2019 12:00,52565
14.01.2019 12:15,52378
14.01.2019 12:30,51643
14.01.2019 12:45,51222
14.01.2019 13:00,50745
14.01.2019 13:15,50397
14.01.2019 13:30,50365
14.01.2019 13:45,50036
14.01.2019 14:00,49662
14.01.2019 14:15,49233
14.01.2019 14:30,48929
14.01.2019 14:45,48369
14.01.2019 15:00,48003
14.01.2019 15:15,47842
14.01.2019 15:30,47805
14.01.2019 15:45,47621
14.01.2019 16:00,47533
14.01.2019 16:15,48309
14.01.2019 16:30,48383
14.01.2019 16:45,48429
14.01.2019 17:00,48321
14.01.2019 17:15,48055
14.01.2019 17:30,48417
14.01.2019 17:45,48912
14.01.2019 18:00,48685
14.01.2019 18:15,49312
14.01.2019 18:30,49317
14.01.2019 18:45,48491
14.01.2019 19:00,47691
14.01.2019 19:15,46671
14.01.2019 19:30,45929
14.01.2019 19:45,45130
14.01.2019 20:00,44350
14.01.2019 20:15,43236
14.01.2019 20:30,41942
14.01.2019 20:45,40804
14.01.2019 21:00,40050
14.01.2019 21:15,39228
14.01.2019 21:30,38297
14.01.2019 21:45,37554
14.01.2019 22:00,36916
14.01.2019 22:15,36117
14.01.2019 22:30,35330
14.01.2019 22:45,35498
14.01.2019 23:00,34846
14.01.2019 23:15,33698
14.01.2019 23:30,33081
14.01.2019 23:45,32265
15.01.2019 00:00,31620
15.01.2019 00:15,31125
15.01.2019 00:30,30437
15.01.2019 00:45,29931
15.01.2019 01:00,29468
15.01.2019 01:15,28930
15.01.2019 01:30,29918
15.01.2019 01:45,29757
15.01.2019 02:00,29363
15.01.2019 02:15,28947
15.01.2019 02:30,28410
15.01.2019 02:45,27959
15.01.2019 03:00,27639
15.01.2019 03:15,27453
15.01.2019 03:30,27337
15.01.2019 03:45,27350
15.01.2019 04:00,27148
15.01.2019 04:15,27605
15.01.2019 04:30,27810
15.01.2019 04:45,27952
15.01.2019 05:00,28699
15.01.2019 05:15,29560
15.01.2019 05:30,30392
15.01.2019 05:45,31651
15.01.2019 06:00,32901
15.01.2019 06:15,35295
15.01.2019 06:30,36858
15.01.2019 06:45,38665
15.01.2019 07:00,40773
15.01.2019 07:15,43453
15.01.2019 07:30,44982
15.01.2019 07:45,46554
15.01.2019 08:00,47765
15.01.2019 08:15,48730
15.01.2019 08:30,48805
15.01.2019 08:45,49486
15.01.2019 09:00,50054
15.01.2019 09:15,50733
15.01.2019 09:30,51074
15.01.2019 09:45,51264
15.01.2019 10:00,51696
15.01.2019 10:15,51942
15.01.2019 10:30,51798
15.01.2019 10:45,51441
15.01.2019 11:00,51656
15.01.2019 11:15,51478
15.01.2019 11:30,51424
15.01.2019 11:45,51808
15.01.2019 12:00,52202
15.01.2019 12:15,52204
15.01.2019 12:30,51387
15.01.2019 12:45,51136
15.01.2019 13:00,50399
15.01.2019 13:15,50166
15.01.2019 13:30,49540
15.01.2019 13:45,49018
15.01.2019 14:00,48348
15.01.2019 14:15,48105
15.01.2019 14:30,47426
15.01.2019 14:45,47124
15.01.2019 15:00,46875
15.01.2019 15:15,46899
15.01.2019 15:30,46829
15.01.2019 15:45,47032
15.01.2019 16:00,47122
15.01.2019 16:15,47154
15.01.2019 16:30,46992
15.01.2019 16:45,46751
15.01.2019 17:00,46901
15.01.2019 17:15,47640
15.01.2019 17:30,47810
15.01.2019 17:45,48101
15.01.2019 18:00,48432
15.01.2019 18:15,48328
15.01.2019 18:30,47913
15.01.2019 18:45,47386
15.01.2019 19:00,46599
15.01.2019 19:15,45568
15.01.2019 19:30,44746
15.01.2019 19:45,43923
15.01.2019 20:00,43532
15.01.2019 20:15,42476
15.01.2019 20:30,41173
15.01.2019 20:45,39621
15.01.2019 21:00,38986
15.01.2019 21:15,38118
15.01.2019 21:30,37361
15.01.2019 21:45,36696
15.01.2019 22:00,36047
15.01.2019 22:15,35214
15.01.2019 22:30,34671
15.01.2019 22:45,34410
15.01.2019 23:00,33722
15.01.2019 23:15,32462
15.01.2019 23:30,31568
15.01.2019 23:45,30992
16.01.2019 00:00,30340
16.01.2019 00:15,30060
16.01.2019 00:30,29259
16.01.2019 00:45,28406
16.01.2019 01:00,27847
16.01.2019 01:15,27769
16.01.2019 01:30,28991
16.01.2019 01:45,29098
16.01.2019 02:00,28462
16.01.2019 02:15,27875
16.01.2019 02:30,27582
16.01.2019 02:45,27105
16.01.2019 03:00,26942
16.01.2019 03:15,26822
16.01.2019 03:30,26551
16.01.2019 03:45,26414
16.01.2019 04:00,26463
16.01.2019 04:15,26607
16.01.2019 04:30,26804
16.01.2019 04:45,27205
16.01.2019 05:00,27628
16.01.2019 05:15,28774
16.01.2019 05:30,29443
16.01.2019 05:45,30721
16.01.2019 06:00,31937
16.01.2019 06:15,34330
16.01.2019 06:30,35774
16.01.2019 06:45,37753
16.01.2019 07:00,39479
16.01.2019 07:15,41854
16.01.2019 07:30,43836
16.01.2019 07:45,45409
16.01.2019 08:00,46738
16.01.2019 08:15,47477
16.01.2019 08:30,48224
16.01.2019 08:45,48608
16.01.2019 09:00,48894
16.01.2019 09:15,49287
16.01.2019 09:30,49370
16.01.2019 09:45,49723
16.01.2019 10:00,49823
16.01.2019 10:15,50244
16.01.2019 10:30,50288
16.01.2019 10:45,50296
16.01.2019 11:00,50263
16.01.2019 11:15,50319
16.01.2019 11:30,50292
16.01.2019 11:45,50694
16.01.2019 12:00,50772
16.01.2019 12:15,50587
16.01.2019 12:30,49866
16.01.2019 12:45,49909
16.01.2019 13:00,49334
16.01.2019 13:15,49133
16.01.2019 13:30,49071
16.01.2019 13:45,48830
16.01.2019 14:00,48375
16.01.2019 14:15,47857
16.01.2019 14:30,47742
16.01.2019 14:45,47338
16.01.2019 15:00,47043
16.01.2019 15:15,46891
16.01.2019 15:30,46470
16.01.2019 15:45,46300
16.01.2019 16:00,46238
16.01.2019 16:15,46052
16.01.2019 16:30,46069
16.01.2019 16:45,45928
16.01.2019 17:00,46279
16.01.2019 17:15,46792
16.01.2019 17:30,47224
16.01.2019 17:45,48159
16.01.2019 18:00,48462
16.01.2019 18:15,48487
16.01.2019 18:30,48154
16.01.2019 18:45,47465
16.01.2019 19:00,46800
16.01.2019 19:15,45869
16.01.2019 19:30,45214
16.01.2019 19:45,44295
16.01.2019 20:00,43511
16.01.2019 20:15,42509
16.01.2019 20:30,41170
16.01.2019 20:45,40127
16.01.2019 21:00,39339
16.01.2019 21:15,38339
16.01.2019 21:30,37390
16.01.2019 21:45,36733
16.01.2019 22:00,36033
16.01.2019 22:15,35255
16.01.2019 22:30,34731
16.01.2019 22:45,34700
16.01.2019 23:00,33993
16.01.2019 23:15,32699
16.01.2019 23:30,32094
16.01.2019 23:45,31125
17.01.2019 00:00,30265
17.01.2019 00:15,30022
17.01.2019 00:30,29339
17.01.2019 00:45,28693
17.01.2019 01:00,28126
17.01.2019 01:15,27829
17.01.2019 01:30,29085
17.01.2019 01:45,29019
17.01.2019 02:00,28515
17.01.2019 02:15,27946
17.01.2019 02:30,27677
17.01.2019 02:45,27141
17.01.2019 03:00,26823
17.01.2019 03:15,26677
17.01.2019 03:30,26553
17.01.2019 03:45,26465
17.01.2019 04:00,26432
17.01.2019 04:15,26717
17.01.2019 04:30,26900
17.01.2019 04:45,27319
17.01.2019 05:00,27625
17.01.2019 05:15,28858
17.01.2019 05:30,29687
17.01.2019 05:45,30716
17.01.2019 06:00,31856
17.01.2019 06:15,34006
17.01.2019 06:30,35496
17.01.2019 06:45,37429
17.01.2019 07:00,39231
17.01.2019 07:15,41474
17.01.2019 07:30,43546
17.01.2019 07:45,45136
17.01.2019 08:00,46396
17.01.2019 08:15,47192
17.01.2019 08:30,47499
17.01.2019 08:45,48143
17.01.2019 09:00,48657
17.01.2019 09:15,49158
17.01.2019 09:30,49317
17.01.2019 09:45,50155
17.01.2019 10:00,50471
17.01.2019 10:15,50924
17.01.2019 10:30,51035
17.01.2019 10:45,51371
17.01.2019 11:00,51550
17.01.2019 11:15,51453
17.01.2019 11:30,52737
17.01.2019 11:45,53057
17.01.2019 12:00,53307
17.01.2019 12:15,52941
17.01.2019 12:30,52472
17.01.2019 12:45,51872
17.01.2019 13:00,51376
17.01.2019 13:15,50947
17.01.2019 13:30,49703
17.01.2019 13:45,49445
17.01.2019 14:00,49245
17.01.2019 14:15,49457
17.01.2019 14:30,50531
17.01.2019 14:45,50212
17.01.2019 15:00,49941
17.01.2019 15:15,48967
17.01.2019 15:30,48303
17.01.2019 15:45,48004
17.01.2019 16:00,48001
17.01.2019 16:15,48009
17.01.2019 16:30,47559
17.01.2019 16:45,47143
17.01.2019 17:00,46933
17.01.2019 17:15,47211
17.01.2019 17:30,47759
17.01.2019 17:45,48502
17.01.2019 18:00,48631
17.01.2019 18:15,48250
17.01.2019 18:30,48226
17.01.2019 18:45,47750
17.01.2019 19:00,46907
17.01.2019 19:15,45999
17.01.2019 19:30,45253
17.01.2019 19:45,44426
17.01.2019 20:00,43684
17.01.2019 20:15,42784
17.01.2019 20:30,41443
17.01.2019 20:45,39995
17.01.2019 21:00,39204
17.01.2019 21:15,38049
17.01.2019 21:30,37283
17.01.2019 21:45,36577
17.01.2019 22:00,35987
17.01.2019 22:15,35291
17.01.2019 22:30,34372
17.01.2019 22:45,34605
17.01.2019 23:00,33726
17.01.2019 23:15,32553
17.01.2019 23:30,31918
17.01.2019 23:45,31136
18.01.2019 00:00,30269
18.01.2019 00:15,30082
18.01.2019 00:30,29389
18.01.2019 00:45,28799
18.01.2019 01:00,28303
18.01.2019 01:15,27922
18.01.2019 01:30,29328
18.01.2019 01:45,29151
18.01.2019 02:00,28674
18.01.2019 02:15,28147
18.01.2019 02:30,27638
18.01.2019 02:45,27287
18.01.2019 03:00,26881
18.01.2019 03:15,26641
18.01.2019 03:30,26544
18.01.2019 03:45,26436
18.01.2019 04:00,26564
18.01.2019 04:15,26707
18.01.2019 04:30,26984
18.01.2019 04:45,27133
18.01.2019 05:00,27522
18.01.2019 05:15,28735
18.01.2019 05:30,29596
18.01.2019 05:45,30608
18.01.2019 06:00,32049
18.01.2019 06:15,34066
18.01.2019 06:30,35659
18.01.2019 06:45,37137
18.01.2019 07:00,39161
18.01.2019 07:15,41486
18.01.2019 07:30,43676
18.01.2019 07:45,45212
18.01.2019 08:00,46632
18.01.2019 08:15,47473
18.01.2019 08:30,48123
18.01.2019 08:45,48491
18.01.2019 09:00,48580
18.01.2019 09:15,48742
18.01.2019 09:30,48954
18.01.2019 09:45,49321
18.01.2019 10:00,49722
18.01.2019 10:15,50143
18.01.2019 10:30,49958
18.01.2019 10:45,50225
18.01.2019 11:00,50567
18.01.2019 11:15,50666
18.01.2019 11:30,50867
18.01.2019 11:45,51034
18.01.2019 12:00,51108
18.01.2019 12:15,50752
18.01.2019 12:30,49880
18.01.2019 12:45,49782
18.01.2019 13:00,49179
18.01.2019 13:15,48728
18.01.2019 13:30,48560
18.01.2019 13:45,48405
18.01.2019 14:00,47956
18.01.2019 14:15,47594
18.01.2019 14:30,47419
18.01.2019 14:45,47259
18.01.2019 15:00,46660
18.01.2019 15:15,46898
18.01.2019 15:30,46743
18.01.2019 15:45,46546
18.01.2019 16:00,46702
18.01.2019 16:15,46305
18.01.2019 16:30,45994
18.01.2019 16:45,46268
18.01.2019 17:00,46426
18.01.2019 17:15,46600
18.01.2019 17:30,47350
18.01.2019 17:45,47777
18.01.2019 18:00,47870
18.01.2019 18:15,47712
18.01.2019 18:30,47499
18.01.2019 18:45,46745
18.01.2019 19:00,46256
18.01.2019 19:15,45304
18.01.2019 19:30,44703
18.01.2019 19:45,43969
18.01.2019 20:00,43477
18.01.2019 20:15,42271
18.01.2019 20:30,41080
18.01.2019 20:45,39589
18.01.2019 21:00,38965
18.01.2019 21:15,37844
18.01.2019 21:30,37084
18.01.2019 21:45,36561
18.01.2019 22:00,35986
18.01.2019 22:15,35601
18.01.2019 22:30,35104
18.01.2019 22:45,35448
18.01.2019 23:00,34524
18.01.2019 23:15,33606
18.01.2019 23:30,32712
18.01.2019 23:45,32049
19.01.2019 00:00,31536
19.01.2019 00:15,31105
19.01.2019 00:30,30552
19.01.2019 00:45,30229
19.01.2019 01:00,29640
19.01.2019 01:15,29526
19.01.2019 01:30,31002
19.01.2019 01:45,30390
19.01.2019 02:00,29746
19.01.2019 02:15,28960
19.01.2019 02:30,28336
19.01.2019 02:45,27575
19.01.2019 03:00,27283
19.01.2019 03:15,27244
19.01.2019 03:30,26851
19.01.2019 03:45,26724
19.01.2019 04:00,26530
19.01.2019 04:15,26692
19.01.2019 04:30,26902
19.01.2019 04:45,26872
19.01.2019 05:00,27055
19.01.2019 05:15,27592
19.01.2019 05:30,27920
19.01.2019 05:45,28444
19.01.2019 06:00,28784
19.01.2019 06:15,29526
19.01.2019 06:30,29929
19.01.2019 06:45,30471
19.01.2019 07:00,31017
19.01.2019 07:15,31952
19.01.2019 07:30,32543
19.01.2019 07:45,33113
19.01.2019 08:00,34084
19.01.2019 08:15,34283
19.01.2019 08:30,35177
19.01.2019 08:45,35793
19.01.2019 09:00,36746
19.01.2019 09:15,37636
19.01.2019 09:30,38057
19.01.2019 09:45,38392
19.01.2019 10:00,38536
19.01.2019 10:15,38954
19.01.2019 10:30,39197
19.01.2019 10:45,39389
19.01.2019 11:00,39561
19.01.2019 11:15,39718
19.01.2019 11:30,39834
19.01.2019 11:45,39778
19.01.2019 12:00,39999
19.01.2019 12:15,40456
19.01.2019 12:30,40248
19.01.2019 12:45,40662
19.01.2019 13:00,40378
19.01.2019 13:15,40084
19.01.2019 13:30,39641
19.01.2019 13:45,39240
19.01.2019 14:00,38972
19.01.2019 14:15,38768
19.01.2019 14:30,38648
19.01.2019 14:45,40966
19.01.2019 15:00,40538
19.01.2019 15:15,39902
19.01.2019 15:30,39277
19.01.2019 15:45,38823
19.01.2019 16:00,38736
19.01.2019 16:15,38879
19.01.2019 16:30,38925
19.01.2019 16:45,39126
19.01.2019 17:00,39523
19.01.2019 17:15,40083
19.01.2019 17:30,40775
19.01.2019 17:45,42060
19.01.2019 18:00,42356
19.01.2019 18:15,42572
19.01.2019 18:30,42202
19.01.2019 18:45,41703
19.01.2019 19:00,40970
19.01.2019 19:15,40362
19.01.2019 19:30,39980
19.01.2019 19:45,39221
19.01.2019 20:00,38638
19.01.2019 20:15,38112
19.01.2019 20:30,37811
19.01.2019 20:45,36865
19.01.2019 21:00,36274
19.01.2019 21:15,35736
19.01.2019 21:30,35132
19.01.2019 21:45,34764
19.01.2019 22:00,34239
19.01.2019 22:15,33745
19.01.2019 22:30,33134
19.01.2019 22:45,32628
19.01.2019 23:00,32119
19.01.2019 23:15,31557
19.01.2019 23:30,31100
19.01.2019 23:45,30617
20.01.2019 00:00,30095
20.01.2019 00:15,29697
20.01.2019 00:30,29188
20.01.2019 00:45,28854
20.01.2019 01:00,28313
20.01.2019 01:15,28190
20.01.2019 01:30,27724
20.01.2019 01:45,27618
20.01.2019 02:00,27173
20.01.2019 02:15,26745
20.01.2019 02:30,26419
20.01.2019 02:45,26165
20.01.2019 03:00,26247
20.01.2019 03:15,27026
20.01.2019 03:30,27032
20.01.2019 03:45,27104
20.01.2019 04:00,27057
20.01.2019 04:15,27063
20.01.2019 04:30,26614
20.01.2019 04:45,26163
20.01.2019 05:00,26225
20.01.2019 05:15,26481
20.01.2019 05:30,26409
20.01.2019 05:45,26686
20.01.2019 06:00,26841
20.01.2019 06:15,27170
20.01.2019 06:30,27451
20.01.2019 06:45,27832
20.01.2019 07:00,27941
20.01.2019 07:15,28554
20.01.2019 07:30,28867
20.01.2019 07:45,29171
20.01.2019 08:00,29650
20.01.2019 08:15,29930
20.01.2019 08:30,30329
20.01.2019 08:45,30920
20.01.2019 09:00,31637
20.01.2019 09:15,32397
20.01.2019 09:30,32923
20.01.2019 09:45,33568
20.01.2019 10:00,33889
20.01.2019 10:15,34128
20.01.2019 10:30,34698
20.01.2019 10:45,35052
20.01.2019 11:00,35172
20.01.2019 11:15,35032
20.01.2019 11:30,35488
20.01.2019 11:45,35680
20.01.2019 12:00,35802
20.01.2019 12:15,36064
20.01.2019 12:30,35832
