time,valueB,valueZ
2019-01-09T13:30,51783,108607
2019-01-09T13:45,52237,107914
2019-01-09T14:00,52179,107629
2019-01-09T14:15,51505,106682
2019-01-09T14:30,50967,105726
2019-01-09T14:45,50451,104331
2019-01-09T15:00,50040,104859
2019-01-09T15:15,49938,105104
2019-01-09T15:30,49551,105330
2019-01-09T15:45,49217,105683
2019-01-09T16:00,48931,105348
2019-01-09T16:15,48845,105109
2019-01-09T16:30,48848,105566
2019-01-09T16:45,49135,105913
2019-01-09T17:00,50307,107108
2019-01-09T17:15,50877,107371
2019-01-09T17:30,50638,107767
2019-01-09T17:45,50958,108116
2019-01-09T18:00,50945,109094
2019-01-09T18:15,50644,108925
2019-01-09T18:30,50304,108292
2019-01-09T18:45,49681,107203
2019-01-09T19:00,48832,106861
2019-01-09T19:15,47994,105084
2019-01-09T19:30,47178,103735
2019-01-09T19:45,46321,101903
2019-01-09T20:00,45589,100453
2019-01-09T20:15,44278,96970
2019-01-09T20:30,42852,94719
2019-01-09T20:45,41946,92396
2019-01-09T21:00,41030,90641
2019-01-09T21:15,39780,88527
2019-01-09T21:30,39128,86855
2019-01-09T21:45,38532,84460
2019-01-09T22:00,37589,82902
2019-01-09T22:15,36877,80572
2019-01-09T22:30,36348,78326
2019-01-09T22:45,36212,75709
2019-01-09T23:00,35249,73820
2019-01-09T23:15,34164,71357
2019-01-09T23:30,33185,69494
2019-01-09T23:45,32356,67718
2019-01-10T00:00,31706,66425
2019-01-10T00:15,31317,70285
2019-01-10T00:30,30619,69176
2019-01-10T00:45,29871,67639
2019-01-10T01:00,29306,65215
2019-01-10T01:15,29037,63290
2019-01-10T01:30,30505,62063
2019-01-10T01:45,30436,60620
2019-01-10T02:00,29909,59876
2019-01-10T02:15,29378,62812
2019-01-10T02:30,29022,62145
2019-01-10T02:45,28661,61108
2019-01-10T03:00,28350,60499
2019-01-10T03:15,28091,60027
2019-01-10T03:30,27935,59382
2019-01-10T03:45,27901,59118
2019-01-10T04:00,27991,58559
2019-01-10T04:15,28173,58731
2019-01-10T04:30,28385,58771
2019-01-10T04:45,28690,59152
2019-01-10T05:00,29070,59779
2019-01-10T05:15,30187,61874
2019-01-10T05:30,31133,63670
2019-01-10T05:45,32289,65676
2019-01-10T06:00,33588,68980
2019-01-10T06:15,35808,73562
2019-01-10T06:30,37328,77463
2019-01-10T06:45,39098,81568
2019-01-10T07:00,40888,84905
2019-01-10T07:15,43264,90310
2019-01-10T07:30,44907,94013
2019-01-10T07:45,46571,97212
2019-01-10T08:00,48072,100014
2019-01-10T08:15,49036,102773
2019-01-10T08:30,49764,103305
2019-01-10T08:45,50138,105062
2019-01-10T09:00,50536,106225
2019-01-10T09:15,50946,107082
2019-01-10T09:30,51104,107808
2019-01-10T09:45,51639,108410
2019-01-10T10:00,51921,109582
2019-01-10T10:15,52354,110647
2019-01-10T10:30,52436,111115
2019-01-10T10:45,52450,111807
2019-01-10T11:00,53212,112890
2019-01-10T11:15,53111,113099
2019-01-10T11:30,53310,113365
2019-01-10T11:45,53495,114024
2019-01-10T12:00,53785,114348
2019-01-10T12:15,53659,113470
2019-01-10T12:30,52811,112478
2019-01-10T12:45,52863,111019
2019-01-10T13:00,52348,110605
2019-01-10T13:15,52053,110465
2019-01-10T13:30,52099,110589
2019-01-10T13:45,51980,110021
2019-01-10T14:00,51542,109608
2019-01-10T14:15,51318,108819
2019-01-10T14:30,51220,108497
2019-01-10T14:45,50733,107872
2019-01-10T15:00,50497,107395
2019-01-10T15:15,50129,106874
2019-01-10T15:30,49955,106564
2019-01-10T15:45,50096,106061
2019-01-10T16:00,50054,106010
2019-01-10T16:15,49991,105624
2019-01-10T16:30,49900,105815
2019-01-10T16:45,49987,106121
2019-01-10T17:00,49907,107311
2019-01-10T17:15,50110,107960
2019-01-10T17:30,50686,108304
2019-01-10T17:45,50696,108175
2019-01-10T18:00,50866,108890
2019-01-10T18:15,50394,109196
2019-01-10T18:30,50055,108615
2019-01-10T18:45,49419,107941
2019-01-10T19:00,49013,106958
2019-01-10T19:15,47770,105336
2019-01-10T19:30,47012,103596
2019-01-10T19:45,46422,101933
2019-01-10T20:00,45892,100524
2019-01-10T20:15,44612,97603
2019-01-10T20:30,43054,95031
2019-01-10T20:45,41690,92585
2019-01-10T21:00,40711,90915
2019-01-10T21:15,39840,88275
2019-01-10T21:30,39130,86554
2019-01-10T21:45,38298,84068
2019-01-10T22:00,37638,82561
2019-01-10T22:15,36827,79998
2019-01-10T22:30,36100,78168
2019-01-10T22:45,36161,76200
2019-01-10T23:00,35510,74152
2019-01-10T23:15,34338,71552
2019-01-10T23:30,33473,69654
2019-01-10T23:45,32557,67797
2019-01-11T00:00,31925,66893
2019-01-11T00:15,31526,70364
2019-01-11T00:30,30819,69350
2019-01-11T00:45,30313,67453
2019-01-11T01:00,29510,65316
2019-01-11T01:15,29375,63579
2019-01-11T01:30,30625,62238
2019-01-11T01:45,30857,61125
2019-01-11T02:00,30182,60269
2019-01-11T02:15,29516,62709
2019-01-11T02:30,28982,62190
2019-01-11T02:45,28565,61346
2019-01-11T03:00,28284,60591
2019-01-11T03:15,28254,60447
2019-01-11T03:30,28263,60062
2019-01-11T03:45,27910,59176
2019-01-11T04:00,27990,58838
2019-01-11T04:15,28324,58837
2019-01-11T04:30,28459,58917
2019-01-11T04:45,28837,59163
2019-01-11T05:00,29054,60124
2019-01-11T05:15,30183,62522
2019-01-11T05:30,31122,64570
2019-01-11T05:45,32387,66555
2019-01-11T06:00,33664,69738
2019-01-11T06:15,35762,74633
2019-01-11T06:30,37076,78223
2019-01-11T06:45,38824,82007
2019-01-11T07:00,40553,85182
2019-01-11T07:15,43234,90665
2019-01-11T07:30,44920,93912
2019-01-11T07:45,46573,97245
2019-01-11T08:00,47927,100037
2019-01-11T08:15,48973,102102
2019-01-11T08:30,49443,103224
2019-01-11T08:45,50121,104155
2019-01-11T09:00,50667,105162
2019-01-11T09:15,51095,106097
2019-01-11T09:30,51251,106828
2019-01-11T09:45,51526,107218
2019-01-11T10:00,51776,108201
2019-01-11T10:15,51634,108725
2019-01-11T10:30,51918,109047
2019-01-11T10:45,52140,109061
2019-01-11T11:00,52553,109085
2019-01-11T11:15,52380,108916
2019-01-11T11:30,52317,109098
2019-01-11T11:45,52699,109890
2019-01-11T12:00,53132,110381
2019-01-11T12:15,52668,109928
2019-01-11T12:30,51964,108775
2019-01-11T12:45,51876,107108
2019-01-11T13:00,51140,106815
2019-01-11T13:15,50954,107113
2019-01-11T13:30,51040,107080
2019-01-11T13:45,50675,106969
2019-01-11T14:00,50375,107189
2019-01-11T14:15,50097,106083
2019-01-11T14:30,49909,105624
2019-01-11T14:45,49765,104969
2019-01-11T15:00,49764,104407
2019-01-11T15:15,49425,103486
2019-01-11T15:30,49044,103195
2019-01-11T15:45,48844,103187
2019-01-11T16:00,48820,103401
2019-01-11T16:15,48998,103478
2019-01-11T16:30,48599,104042
2019-01-11T16:45,48530,103777
2019-01-11T17:00,48686,104904
2019-01-11T17:15,49309,105813
2019-01-11T17:30,49482,106249
2019-01-11T17:45,49789,106250
2019-01-11T18:00,49904,106666
2019-01-11T18:15,49591,106991
2019-01-11T18:30,49292,106439
2019-01-11T18:45,48748,105586
2019-01-11T19:00,48299,104485
2019-01-11T19:15,47289,102770
2019-01-11T19:30,46549,101510
2019-01-11T19:45,45841,100439
2019-01-11T20:00,45541,98661
2019-01-11T20:15,44202,95582
2019-01-11T20:30,42783,93669
2019-01-11T20:45,41251,91633
2019-01-11T21:00,40418,89628
2019-01-11T21:15,39482,87167
2019-01-11T21:30,38689,85686
2019-01-11T21:45,38152,83418
2019-01-11T22:00,37580,81671
2019-01-11T22:15,37035,80123
2019-01-11T22:30,36457,78370
2019-01-11T22:45,36636,76890
2019-01-11T23:00,35816,75402
2019-01-11T23:15,34898,73671
2019-01-11T23:30,33930,72230
2019-01-11T23:45,33430,70837
2019-01-12T00:00,32767,69776
2019-01-12T00:15,32161,73177
2019-01-12T00:30,31545,72271
2019-01-12T00:45,30981,70027
2019-01-12T01:00,30395,67340
2019-01-12T01:15,30159,65273
2019-01-12T01:30,31585,63597
2019-01-12T01:45,31408,62735
2019-01-12T02:00,30732,61977
2019-01-12T02:15,29840,63902
2019-01-12T02:30,29408,63117
2019-01-12T02:45,28817,62290
2019-01-12T03:00,28497,61579
2019-01-12T03:15,28359,60787
2019-01-12T03:30,28232,60063
2019-01-12T03:45,27916,59432
2019-01-12T04:00,27691,58636
2019-01-12T04:15,27869,58304
2019-01-12T04:30,27913,57825
2019-01-12T04:45,28032,57849
2019-01-12T05:00,28276,58291
2019-01-12T05:15,28825,59472
2019-01-12T05:30,28992,60548
2019-01-12T05:45,29457,61387
2019-01-12T06:00,29854,62458
2019-01-12T06:15,30671,63801
2019-01-12T06:30,31139,64534
2019-01-12T06:45,31725,65593
2019-01-12T07:00,32232,66601
2019-01-12T07:15,32827,68652
2019-01-12T07:30,33547,70258
2019-01-12T07:45,34128,71876
2019-01-12T08:00,35085,73591
2019-01-12T08:15,36082,75625
2019-01-12T08:30,36556,76642
2019-01-12T08:45,37153,77526
2019-01-12T09:00,37870,79192
2019-01-12T09:15,38920,80488
2019-01-12T09:30,39472,81724
2019-01-12T09:45,39963,83231
2019-01-12T10:00,40573,84756
2019-01-12T10:15,41010,86209
2019-01-12T10:30,41307,87447
2019-01-12T10:45,41612,87954
2019-01-12T11:00,41641,88065
2019-01-12T11:15,41796,88102
2019-01-12T11:30,41974,88505
2019-01-12T11:45,42038,88917
2019-01-12T12:00,41952,89534
2019-01-12T12:15,42247,89360
2019-01-12T12:30,42050,89638
2019-01-12T12:45,42625,89961
2019-01-12T13:00,42305,89387
2019-01-12T13:15,41968,89327
2019-01-12T13:30,41538,88462
2019-01-12T13:45,41274,87865
2019-01-12T14:00,40922,87518
2019-01-12T14:15,40651,87456
2019-01-12T14:30,40827,86836
2019-01-12T14:45,43201,86184
2019-01-12T15:00,42785,85771
2019-01-12T15:15,42211,85791
2019-01-12T15:30,41809,85532
2019-01-12T15:45,41164,85540
2019-01-12T16:00,41002,85523
2019-01-12T16:15,40988,86076
2019-01-12T16:30,41344,86232
2019-01-12T16:45,41736,87215
2019-01-12T17:00,42181,88959
2019-01-12T17:15,43025,90473
2019-01-12T17:30,43153,91557
2019-01-12T17:45,43449,92644
2019-01-12T18:00,43936,93446
2019-01-12T18:15,43878,93626
2019-01-12T18:30,43360,93649
2019-01-12T18:45,42746,93339
2019-01-12T19:00,42283,93142
2019-01-12T19:15,41489,91991
2019-01-12T19:30,40891,91281
2019-01-12T19:45,40283,89934
2019-01-12T20:00,39761,89031
2019-01-12T20:15,39186,86905
2019-01-12T20:30,38635,85525
2019-01-12T20:45,38006,83966
2019-01-12T21:00,37399,82789
2019-01-12T21:15,36830,81212
2019-01-12T21:30,36220,79928
2019-01-12T21:45,35760,78579
2019-01-12T22:00,35122,77261
2019-01-12T22:15,34547,75930
2019-01-12T22:30,34158,74347
2019-01-12T22:45,33678,72696
2019-01-12T23:00,33054,71737
2019-01-12T23:15,32503,70329
2019-01-12T23:30,31901,68847
2019-01-12T23:45,31424,67773
2019-01-13T00:00,31281,67044
2019-01-13T00:15,30714,70549
2019-01-13T00:30,30273,69460
2019-01-13T00:45,29653,67555
2019-01-13T01:00,29344,65183
2019-01-13T01:15,28889,63290
2019-01-13T01:30,28563,61677
2019-01-13T01:45,28448,60448
2019-01-13T02:00,28089,59909
2019-01-13T02:15,27625,61813
2019-01-13T02:30,27210,61133
2019-01-13T02:45,27064,60269
2019-01-13T03:00,26844,59536
2019-01-13T03:15,26915,59108
2019-01-13T03:30,26668,57973
2019-01-13T03:45,26679,57310
2019-01-13T04:00,26542,56838
2019-01-13T04:15,26625,56636
2019-01-13T04:30,26697,56308
2019-01-13T04:45,27037,55908
2019-01-13T05:00,27143,56171
2019-01-13T05:15,27498,57398
2019-01-13T05:30,27358,57933
2019-01-13T05:45,27556,58312
2019-01-13T06:00,27580,58642
2019-01-13T06:15,28290,59149
2019-01-13T06:30,28369,59952
2019-01-13T06:45,28768,60697
2019-01-13T07:00,29152,61249
2019-01-13T07:15,29524,62348
2019-01-13T07:30,30038,62789
2019-01-13T07:45,30119,63380
2019-01-13T08:00,30865,64109
2019-01-13T08:15,31293,65677
2019-01-13T08:30,31278,66357
2019-01-13T08:45,31998,67352
2019-01-13T09:00,32455,68653
2019-01-13T09:15,33359,70126
2019-01-13T09:30,33769,71625
2019-01-13T09:45,34238,73158
2019-01-13T10:00,34840,74703
2019-01-13T10:15,35382,76322
2019-01-13T10:30,35883,77687
2019-01-13T10:45,36275,78720
2019-01-13T11:00,36877,79666
2019-01-13T11:15,36858,80144
2019-01-13T11:30,37193,80881
2019-01-13T11:45,37494,81900
2019-01-13T12:00,37948,82960
2019-01-13T12:15,38264,83794
2019-01-13T12:30,38635,84230
2019-01-13T12:45,38796,84710
2019-01-13T13:00,38778,84871
2019-01-13T13:15,38526,84914
2019-01-13T13:30,38096,84578
2019-01-13T13:45,39177,83910
2019-01-13T14:00,38841,83759
2019-01-13T14:15,38181,83209
2019-01-13T14:30,37604,82845
2019-01-13T14:45,37388,82580
2019-01-13T15:00,37312,82605
2019-01-13T15:15,37062,82182
2019-01-13T15:30,36999,82053
2019-01-13T15:45,36938,81892
2019-01-13T16:00,36858,81850
2019-01-13T16:15,37155,82128
2019-01-13T16:30,37353,82859
2019-01-13T16:45,38124,83819
2019-01-13T17:00,38858,84818
2019-01-13T17:15,39296,85684
2019-01-13T17:30,39645,86740
2019-01-13T17:45,40266,88051
2019-01-13T18:00,40605,89323
2019-01-13T18:15,40883,89864
2019-01-13T18:30,40940,89917
2019-01-13T18:45,40674,89454
2019-01-13T19:00,40322,89082
2019-01-13T19:15,39821,87836
2019-01-13T19:30,39426,87085
2019-01-13T19:45,39077,86483
2019-01-13T20:00,38584,85339
2019-01-13T20:15,38274,84272
2019-01-13T20:30,37539,83040
2019-01-13T20:45,37040,81775
2019-01-13T21:00,36557,80678
2019-01-13T21:15,36076,79131
2019-01-13T21:30,35557,77731
2019-01-13T21:45,34858,76528
2019-01-13T22:00,34489,75367
2019-01-13T22:15,33897,74208
2019-01-13T22:30,33345,72536
2019-01-13T22:45,32868,70939
2019-01-13T23:00,32258,69184
2019-01-13T23:15,31277,67191
2019-01-13T23:30,30509,65455
2019-01-13T23:45,30098,64170
2019-01-14T00:00,29761,63010
2019-01-14T00:15,29503,61958
2019-01-14T00:30,28772,61102
2019-01-14T00:45,28116,59662
2019-01-14T01:00,27696,58353
2019-01-14T01:15,27686,57363
2019-01-14T01:30,27542,56499
2019-01-14T01:45,27373,55796
2019-01-14T02:00,27184,55030
2019-01-14T02:15,27085,55024
2019-01-14T02:30,26890,54896
2019-01-14T02:45,26871,54666
2019-01-14T03:00,26808,54446
2019-01-14T03:15,27002,54538
2019-01-14T03:30,26832,54429
2019-01-14T03:45,27005,54573
2019-01-14T04:00,27050,54647
2019-01-14T04:15,27286,55084
2019-01-14T04:30,27839,55716
2019-01-14T04:45,28093,56446
2019-01-14T05:00,28565,57393
2019-01-14T05:15,30016,59665
2019-01-14T05:30,30891,61415
2019-01-14T05:45,32122,63616
2019-01-14T06:00,33619,66658
2019-01-14T06:15,35367,71480
2019-01-14T06:30,37065,75375
2019-01-14T06:45,38557,79446
2019-01-14T07:00,40346,82991
2019-01-14T07:15,42624,88451
2019-01-14T07:30,44313,92376
2019-01-14T07:45,45840,95781
2019-01-14T08:00,46995,98321
2019-01-14T08:15,48372,100661
2019-01-14T08:30,48607,102083
2019-01-14T08:45,49238,103199
2019-01-14T09:00,49737,103954
2019-01-14T09:15,50045,104960
2019-01-14T09:30,50095,105224
2019-01-14T09:45,50489,105613
2019-01-14T10:00,50563,106258
2019-01-14T10:15,50969,106700
2019-01-14T10:30,50671,107032
2019-01-14T10:45,51163,107266
2019-01-14T11:00,51546,107637
2019-01-14T11:15,51821,108634
2019-01-14T11:30,52179,109418
2019-01-14T11:45,52265,110124
2019-01-14T12:00,52565,111544
2019-01-14T12:15,52378,112450
2019-01-14T12:30,51643,111693
2019-01-14T12:45,51222,110622
2019-01-14T13:00,50745,109533
2019-01-14T13:15,50397,108940
2019-01-14T13:30,50365,108883
2019-01-14T13:45,50036,108116
2019-01-14T14:00,49662,108006
2019-01-14T14:15,49233,106492
2019-01-14T14:30,48929,105797
2019-01-14T14:45,48369,105333
2019-01-14T15:00,48003,104480
2019-01-14T15:15,47842,103370
2019-01-14T15:30,47805,103285
2019-01-14T15:45,47621,103698
2019-01-14T16:00,47533,103886
2019-01-14T16:15,48309,104052
2019-01-14T16:30,48383,103758
2019-01-14T16:45,48429,104163
2019-01-14T17:00,48321,104848
2019-01-14T17:15,48055,105148
2019-01-14T17:30,48417,105999
2019-01-14T17:45,48912,106017
2019-01-14T18:00,48685,106567
2019-01-14T18:15,49312,106518
2019-01-14T18:30,49317,106353
2019-01-14T18:45,48491,105840
2019-01-14T19:00,47691,105201
2019-01-14T19:15,46671,103106
2019-01-14T19:30,45929,101621
2019-01-14T19:45,45130,99981
2019-01-14T20:00,44350,98475
2019-01-14T20:15,43236,95557
2019-01-14T20:30,41942,93842
2019-01-14T20:45,40804,91531
2019-01-14T21:00,40050,90205
2019-01-14T21:15,39228,87890
2019-01-14T21:30,38297,85921
2019-01-14T21:45,37554,83388
2019-01-14T22:00,36916,81466
2019-01-14T22:15,36117,79465
2019-01-14T22:30,35330,77319
2019-01-14T22:45,35498,75296
2019-01-14T23:00,34846,73063
2019-01-14T23:15,33698,70388
2019-01-14T23:30,33081,68577
2019-01-14T23:45,32265,66850
2019-01-15T00:00,31620,65188
2019-01-15T00:15,31125,68763
2019-01-15T00:30,30437,67634
2019-01-15T00:45,29931,65999
2019-01-15T01:00,29468,64090
2019-01-15T01:15,28930,62525
2019-01-15T01:30,29918,61404
2019-01-15T01:45,29757,60377
2019-01-15T02:00,29363,59598
2019-01-15T02:15,28947,62090
2019-01-15T02:30,28410,61726
2019-01-15T02:45,27959,61322
2019-01-15T03:00,27639,60090
2019-01-15T03:15,27453,59212
2019-01-15T03:30,27337,58842
2019-01-15T03:45,27350,58315
2019-01-15T04:00,27148,58087
2019-01-15T04:15,27605,57962
2019-01-15T04:30,27810,57905
2019-01-15T04:45,27952,58323
2019-01-15T05:00,28699,59120
2019-01-15T05:15,29560,61507
2019-01-15T05:30,30392,63466
2019-01-15T05:45,31651,65395
2019-01-15T06:00,32901,68292
2019-01-15T06:15,35295,73379
2019-01-15T06:30,36858,77363
2019-01-15T06:45,38665,81338
2019-01-15T07:00,40773,84518
2019-01-15T07:15,43453,90450
2019-01-15T07:30,44982,93994
2019-01-15T07:45,46554,97371
2019-01-15T08:00,47765,100518
2019-01-15T08:15,48730,102169
2019-01-15T08:30,48805,103295
2019-01-15T08:45,49486,104475
2019-01-15T09:00,50054,105446
2019-01-15T09:15,50733,105867
2019-01-15T09:30,51074,106528
2019-01-15T09:45,51264,107193
2019-01-15T10:00,51696,108038
2019-01-15T10:15,51942,108534
2019-01-15T10:30,51798,108509
2019-01-15T10:45,51441,108269
2019-01-15T11:00,51656,108259
2019-01-15T11:15,51478,108793
2019-01-15T11:30,51424,108844
2019-01-15T11:45,51808,109171
2019-01-15T12:00,52202,109596
2019-01-15T12:15,52204,108896
2019-01-15T12:30,51387,107574
2019-01-15T12:45,51136,107036
2019-01-15T13:00,50399,106441
2019-01-15T13:15,50166,107055
2019-01-15T13:30,49540,107352
2019-01-15T13:45,49018,106753
2019-01-15T14:00,48348,106232
2019-01-15T14:15,48105,104693
2019-01-15T14:30,47426,103456
2019-01-15T14:45,47124,102575
2019-01-15T15:00,46875,102407
2019-01-15T15:15,46899,101860
2019-01-15T15:30,46829,101516
2019-01-15T15:45,47032,101519
2019-01-15T16:00,47122,101093
2019-01-15T16:15,47154,100994
2019-01-15T16:30,46992,100742
2019-01-15T16:45,46751,100939
2019-01-15T17:00,46901,101713
2019-01-15T17:15,47640,103166
2019-01-15T17:30,47810,105450
2019-01-15T17:45,48101,106029
2019-01-15T18:00,48432,107148
2019-01-15T18:15,48328,107136
2019-01-15T18:30,47913,107628
2019-01-15T18:45,47386,106910
2019-01-15T19:00,46599,106485
2019-01-15T19:15,45568,104115
2019-01-15T19:30,44746,102877
2019-01-15T19:45,43923,101325
2019-01-15T20:00,43532,99724
2019-01-15T20:15,42476,97162
2019-01-15T20:30,41173,94919
2019-01-15T20:45,39621,92310
2019-01-15T21:00,38986,90854
2019-01-15T21:15,38118,88103
2019-01-15T21:30,37361,86185
2019-01-15T21:45,36696,84153
2019-01-15T22:00,36047,82222
2019-01-15T22:15,35214,79870
2019-01-15T22:30,34671,77796
2019-01-15T22:45,34410,75718
2019-01-15T23:00,33722,73740
2019-01-15T23:15,32462,71236
2019-01-15T23:30,31568,69571
2019-01-15T23:45,30992,67957
2019-01-16T00:00,30340,66430
2019-01-16T00:15,30060,70011
2019-01-16T00:30,29259,69145
2019-01-16T00:45,28406,67354
2019-01-16T01:00,27847,64894
2019-01-16T01:15,27769,63186
2019-01-16T01:30,28991,62126
2019-01-16T01:45,29098,61028
2019-01-16T02:00,28462,60458
2019-01-16T02:15,27875,62604
2019-01-16T02:30,27582,61976
2019-01-16T02:45,27105,61571
2019-01-16T03:00,26942,60703
2019-01-16T03:15,26822,59934
2019-01-16T03:30,26551,59162
2019-01-16T03:45,26414,58748
2019-01-16T04:00,26463,58394
2019-01-16T04:15,26607,58600
2019-01-16T04:30,26804,58636
2019-01-16T04:45,27205,59075
2019-01-16T05:00,27628,59874
2019-01-16T05:15,28774,62393
2019-01-16T05:30,29443,64339
2019-01-16T05:45,30721,66510
2019-01-16T06:00,31937,69552
2019-01-16T06:15,34330,74296
2019-01-16T06:30,35774,77905
2019-01-16T06:45,37753,82223
2019-01-16T07:00,39479,85999
2019-01-16T07:15,41854,91660
2019-01-16T07:30,43836,94722
2019-01-16T07:45,45409,98539
2019-01-16T08:00,46738,101517
2019-01-16T08:15,47477,103205
2019-01-16T08:30,48224,103792
2019-01-16T08:45,48608,104432
2019-01-16T09:00,48894,105069
2019-01-16T09:15,49287,105843
2019-01-16T09:30,49370,106147
2019-01-16T09:45,49723,107160
2019-01-16T10:00,49823,107844
2019-01-16T10:15,50244,108624
2019-01-16T10:30,50288,109236
2019-01-16T10:45,50296,108702
2019-01-16T11:00,50263,108872
2019-01-16T11:15,50319,108900
2019-01-16T11:30,50292,109105
2019-01-16T11:45,50694,109312
