time,value
2019-01-11T09:45,107218
2019-01-11T10:00,108201
2019-01-11T10:15,108725
2019-01-11T10:30,109047
2019-01-11T10:45,109061
2019-01-11T11:00,109085
2019-01-11T11:15,108916
2019-01-11T11:30,109098
2019-01-11T11:45,109890
2019-01-11T12:00,110381
2019-01-11T12:15,109928
2019-01-11T12:30,108775
2019-01-11T12:45,107108
2019-01-11T13:00,106815
2019-01-11T13:15,107113
2019-01-11T13:30,107080
2019-01-11T13:45,106969
2019-01-11T14:00,107189
2019-01-11T14:15,106083
2019-01-11T14:30,105624
2019-01-11T14:45,104969
2019-01-11T15:00,104407
2019-01-11T15:15,103486
2019-01-11T15:30,103195
2019-01-11T15:45,103187
2019-01-11T16:00,103401
2019-01-11T16:15,103478
2019-01-11T16:30,104042
2019-01-11T16:45,103777
2019-01-11T17:00,104904
2019-01-11T17:15,105813
2019-01-11T17:30,106249
2019-01-11T17:45,106250
2019-01-11T18:00,106666
2019-01-11T18:15,106991
2019-01-11T18:30,106439
2019-01-11T18:45,105586
2019-01-11T19:00,104485
2019-01-11T19:15,102770
2019-01-11T19:30,101510
2019-01-11T19:45,100439
2019-01-11T20:00,98661
2019-01-11T20:15,95582
2019-01-11T20:30,93669
2019-01-11T20:45,91633
2019-01-11T21:00,89628
2019-01-11T21:15,87167
2019-01-11T21:30,85686
2019-01-11T21:45,83418
2019-01-11T22:00,81671
2019-01-11T22:15,80123
2019-01-11T22:30,78370
2019-01-11T22:45,76890
2019-01-11T23:00,75402
2019-01-11T23:15,73671
2019-01-11T23:30,72230
2019-01-11T23:45,70837
2019-01-12T00:00,69776
2019-01-12T00:15,73177
2019-01-12T00:30,72271
2019-01-12T00:45,70027
2019-01-12T01:00,67340
2019-01-12T01:15,65273
2019-01-12T01:30,63597
2019-01-12T01:45,62735
2019-01-12T02:00,61977
2019-01-12T02:15,63902
2019-01-12T02:30,63117
2019-01-12T02:45,62290
2019-01-12T03:00,61579
2019-01-12T03:15,60787
2019-01-12T03:30,60063
2019-01-12T03:45,59432
2019-01-12T04:00,58636
2019-01-12T04:15,58304
2019-01-12T04:30,57825
2019-01-12T04:45,57849
2019-01-12T05:00,58291
2019-01-12T05:15,59472
2019-01-12T05:30,60548
2019-01-12T05:45,61387
2019-01-12T06:00,62458
2019-01-12T06:15,63801
2019-01-12T06:30,64534
2019-01-12T06:45,65593
2019-01-12T07:00,66601
2019-01-12T07:15,68652
2019-01-12T07:30,70258
2019-01-12T07:45,71876
2019-01-12T08:00,73591
2019-01-12T08:15,75625
2019-01-12T08:30,76642
2019-01-12T08:45,77526
2019-01-12T09:00,79192
2019-01-12T09:15,80488
2019-01-12T09:30,81724
2019-01-12T09:45,83231
2019-01-12T10:00,84756
2019-01-12T10:15,86209
2019-01-12T10:30,87447
2019-01-12T10:45,87954
2019-01-12T11:00,88065
2019-01-12T11:15,88102
2019-01-12T11:30,88505
2019-01-12T11:45,88917
2019-01-12T12:00,89534
2019-01-12T12:15,89360
2019-01-12T12:30,89638
2019-01-12T12:45,89961
2019-01-12T13:00,89387
2019-01-12T13:15,89327
2019-01-12T13:30,88462
2019-01-12T13:45,87865
2019-01-12T14:00,87518
2019-01-12T14:15,87456
2019-01-12T14:30,86836
2019-01-12T14:45,86184
2019-01-12T15:00,85771
2019-01-12T15:15,85791
2019-01-12T15:30,85532
2019-01-12T15:45,85540
2019-01-12T16:00,85523
2019-01-12T16:15,86076
2019-01-12T16:30,86232
2019-01-12T16:45,87215
2019-01-12T17:00,88959
2019-01-12T17:15,90473
2019-01-12T17:30,91557
2019-01-12T17:45,92644
2019-01-12T18:00,93446
2019-01-12T18:15,93626
2019-01-12T18:30,93649
2019-01-12T18:45,93339
2019-01-12T19:00,93142
2019-01-12T19:15,91991
2019-01-12T19:30,91281
2019-01-12T19:45,89934
2019-01-12T20:00,89031
2019-01-12T20:15,86905
2019-01-12T20:30,85525
2019-01-12T20:45,83966
2019-01-12T21:00,82789
2019-01-12T21:15,81212
2019-01-12T21:30,79928
2019-01-12T21:45,78579
2019-01-12T22:00,77261
2019-01-12T22:15,75930
2019-01-12T22:30,74347
2019-01-12T22:45,72696
2019-01-12T23:00,71737
2019-01-12T23:15,70329
2019-01-12T23:30,68847
2019-01-12T23:45,67773
2019-01-13T00:00,67044
2019-01-13T00:15,70549
2019-01-13T00:30,69460
2019-01-13T00:45,67555
2019-01-13T01:00,65183
2019-01-13T01:15,63290
2019-01-13T01:30,61677
2019-01-13T01:45,60448
2019-01-13T02:00,59909
2019-01-13T02:15,61813
2019-01-13T02:30,61133
2019-01-13T02:45,60269
2019-01-13T03:00,59536
2019-01-13T03:15,59108
2019-01-13T03:30,57973
2019-01-13T03:45,57310
2019-01-13T04:00,56838
2019-01-13T04:15,56636
2019-01-13T04:30,56308
2019-01-13T04:45,55908
2019-01-13T05:00,56171
2019-01-13T05:15,57398
2019-01-13T05:30,57933
2019-01-13T05:45,58312
2019-01-13T06:00,58642
2019-01-13T06:15,59149
2019-01-13T06:30,59952
2019-01-13T06:45,60697
2019-01-13T07:00,61249
2019-01-13T07:15,62348
2019-01-13T07:30,62789
2019-01-13T07:45,63380
2019-01-13T08:00,64109
2019-01-13T08:15,65677
2019-01-13T08:30,66357
2019-01-13T08:45,67352
2019-01-13T09:00,68653
2019-01-13T09:15,70126
2019-01-13T09:30,71625
2019-01-13T09:45,73158
2019-01-13T10:00,74703
2019-01-13T10:15,76322
2019-01-13T10:30,77687
2019-01-13T10:45,78720
2019-01-13T11:00,79666
2019-01-13T11:15,80144
2019-01-13T11:30,80881
2019-01-13T11:45,81900
2019-01-13T12:00,82960
2019-01-13T12:15,83794
2019-01-13T12:30,84230
2019-01-13T12:45,84710
2019-01-13T13:00,84871
2019-01-13T13:15,84914
2019-01-13T13:30,84578
2019-01-13T13:45,83910
2019-01-13T14:00,83759
2019-01-13T14:15,83209
2019-01-13T14:30,82845
2019-01-13T14:45,82580
2019-01-13T15:00,82605
2019-01-13T15:15,82182
2019-01-13T15:30,82053
2019-01-13T15:45,81892
2019-01-13T16:00,81850
2019-01-13T16:15,82128
2019-01-13T16:30,82859
2019-01-13T16:45,83819
2019-01-13T17:00,84818
2019-01-13T17:15,85684
2019-01-13T17:30,86740
2019-01-13T17:45,88051
2019-01-13T18:00,89323
2019-01-13T18:15,89864
2019-01-13T18:30,89917
2019-01-13T18:45,89454
2019-01-13T19:00,89082
2019-01-13T19:15,87836
2019-01-13T19:30,87085
2019-01-13T19:45,86483
2019-01-13T20:00,85339
2019-01-13T20:15,84272
2019-01-13T20:30,83040
2019-01-13T20:45,81775
2019-01-13T21:00,80678
2019-01-13T21:15,79131
2019-01-13T21:30,77731
2019-01-13T21:45,76528
2019-01-13T22:00,75367
2019-01-13T22:15,74208
2019-01-13T22:30,72536
2019-01-13T22:45,70939
2019-01-13T23:00,69184
2019-01-13T23:15,67191
2019-01-13T23:30,65455
2019-01-13T23:45,64170
2019-01-14T00:00,63010
2019-01-14T00:15,61958
2019-01-14T00:30,61102
2019-01-14T00:45,59662
2019-01-14T01:00,58353
2019-01-14T01:15,57363
2019-01-14T01:30,56499
2019-01-14T01:45,55796
2019-01-14T02:00,55030
2019-01-14T02:15,55024
2019-01-14T02:30,54896
2019-01-14T02:45,54666
2019-01-14T03:00,54446
2019-01-14T03:15,54538
2019-01-14T03:30,54429
2019-01-14T03:45,54573
2019-01-14T04:00,54647
2019-01-14T04:15,55084
2019-01-14T04:30,55716
2019-01-14T04:45,56446
2019-01-14T05:00,57393
2019-01-14T05:15,59665
2019-01-14T05:30,61415
2019-01-14T05:45,63616
2019-01-14T06:00,66658
2019-01-14T06:15,71480
2019-01-14T06:30,75375
2019-01-14T06:45,79446
2019-01-14T07:00,82991
2019-01-14T07:15,88451
2019-01-14T07:30,92376
2019-01-14T07:45,95781
2019-01-14T08:00,98321
2019-01-14T08:15,100661
2019-01-14T08:30,102083
2019-01-14T08:45,103199
2019-01-14T09:00,103954
2019-01-14T09:15,104960
2019-01-14T09:30,105224
2019-01-14T09:45,105613
2019-01-14T10:00,106258
2019-01-14T10:15,106700
2019-01-14T10:30,107032
2019-01-14T10:45,107266
2019-01-14T11:00,107637
2019-01-14T11:15,108634
2019-01-14T11:30,109418
2019-01-14T11:45,110124
2019-01-14T12:00,111544
2019-01-14T12:15,112450
2019-01-14T12:30,111693
2019-01-14T12:45,110622
2019-01-14T13:00,109533
2019-01-14T13:15,108940
2019-01-14T13:30,108883
2019-01-14T13:45,108116
2019-01-14T14:00,108006
2019-01-14T14:15,106492
2019-01-14T14:30,105797
2019-01-14T14:45,105333
2019-01-14T15:00,104480
2019-01-14T15:15,103370
2019-01-14T15:30,103285
2019-01-14T15:45,103698
2019-01-14T16:00,103886
2019-01-14T16:15,104052
2019-01-14T16:30,103758
2019-01-14T16:45,104163
2019-01-14T17:00,104848
2019-01-14T17:15,105148
2019-01-14T17:30,105999
2019-01-14T17:45,106017
2019-01-14T18:00,106567
2019-01-14T18:15,106518
2019-01-14T18:30,106353
2019-01-14T18:45,105840
2019-01-14T19:00,105201
2019-01-14T19:15,103106
2019-01-14T19:30,101621
2019-01-14T19:45,99981
2019-01-14T20:00,98475
2019-01-14T20:15,95557
2019-01-14T20:30,93842
2019-01-14T20:45,91531
2019-01-14T21:00,90205
2019-01-14T21:15,87890
2019-01-14T21:30,85921
2019-01-14T21:45,83388
2019-01-14T22:00,81466
2019-01-14T22:15,79465
2019-01-14T22:30,77319
2019-01-14T22:45,75296
2019-01-14T23:00,73063
2019-01-14T23:15,70388
2019-01-14T23:30,68577
2019-01-14T23:45,66850
2019-01-15T00:00,65188
2019-01-15T00:15,68763
2019-01-15T00:30,67634
2019-01-15T00:45,65999
2019-01-15T01:00,64090
2019-01-15T01:15,62525
2019-01-15T01:30,61404
2019-01-15T01:45,60377
2019-01-15T02:00,59598
2019-01-15T02:15,62090
2019-01-15T02:30,61726
2019-01-15T02:45,61322
2019-01-15T03:00,60090
2019-01-15T03:15,59212
2019-01-15T03:30,58842
2019-01-15T03:45,58315
2019-01-15T04:00,58087
2019-01-15T04:15,57962
2019-01-15T04:30,57905
2019-01-15T04:45,58323
2019-01-15T05:00,59120
2019-01-15T05:15,61507
2019-01-15T05:30,63466
2019-01-15T05:45,65395
2019-01-15T06:00,68292
2019-01-15T06:15,73379
2019-01-15T06:30,77363
2019-01-15T06:45,81338
2019-01-15T07:00,84518
2019-01-15T07:15,90450
2019-01-15T07:30,93994
2019-01-15T07:45,97371
2019-01-15T08:00,100518
2019-01-15T08:15,102169
2019-01-15T08:30,103295
2019-01-15T08:45,104475
2019-01-15T09:00,105446
2019-01-15T09:15,105867
2019-01-15T09:30,106528
2019-01-15T09:45,107193
2019-01-15T10:00,108038
2019-01-15T10:15,108534
2019-01-15T10:30,108509
2019-01-15T10:45,108269
2019-01-15T11:00,108259
2019-01-15T11:15,108793
2019-01-15T11:30,108844
2019-01-15T11:45,109171
2019-01-15T12:00,109596
2019-01-15T12:15,108896
2019-01-15T12:30,107574
2019-01-15T12:45,107036
2019-01-15T13:00,106441
2019-01-15T13:15,107055
2019-01-15T13:30,107352
2019-01-15T13:45,106753
2019-01-15T14:00,106232
2019-01-15T14:15,104693
2019-01-15T14:30,103456
2019-01-15T14:45,102575
2019-01-15T15:00,102407
2019-01-15T15:15,101860
2019-01-15T15:30,101516
2019-01-15T15:45,101519
2019-01-15T16:00,101093
2019-01-15T16:15,100994
2019-01-15T16:30,100742
2019-01-15T16:45,100939
2019-01-15T17:00,101713
2019-01-15T17:15,103166
2019-01-15T17:30,105450
2019-01-15T17:45,106029
2019-01-15T18:00,107148
2019-01-15T18:15,107136
2019-01-15T18:30,107628
2019-01-15T18:45,106910
2019-01-15T19:00,106485
2019-01-15T19:15,104115
2019-01-15T19:30,102877
2019-01-15T19:45,101325
2019-01-15T20:00,99724
2019-01-15T20:15,97162
2019-01-15T20:30,94919
2019-01-15T20:45,92310
2019-01-15T21:00,90854
2019-01-15T21:15,88103
2019-01-15T21:30,86185
2019-01-15T21:45,84153
2019-01-15T22:00,82222
2019-01-15T22:15,79870
2019-01-15T22:30,77796
2019-01-15T22:45,75718
2019-01-15T23:00,73740
2019-01-15T23:15,71236
2019-01-15T23:30,69571
2019-01-15T23:45,67957
2019-01-16T00:00,66430
2019-01-16T00:15,70011
2019-01-16T00:30,69145
2019-01-16T00:45,67354
2019-01-16T01:00,64894
2019-01-16T01:15,63186
2019-01-16T01:30,62126
2019-01-16T01:45,61028
2019-01-16T02:00,60458
2019-01-16T02:15,62604
2019-01-16T02:30,61976
2019-01-16T02:45,61571
2019-01-16T03:00,60703
2019-01-16T03:15,59934
2019-01-16T03:30,59162
2019-01-16T03:45,58748
2019-01-16T04:00,58394
2019-01-16T04:15,58600
2019-01-16T04:30,58636
2019-01-16T04:45,59075
2019-01-16T05:00,59874
2019-01-16T05:15,62393
2019-01-16T05:30,64339
2019-01-16T05:45,66510
2019-01-16T06:00,69552
2019-01-16T06:15,74296
2019-01-16T06:30,77905
2019-01-16T06:45,82223
2019-01-16T07:00,85999
2019-01-16T07:15,91660
2019-01-16T07:30,94722
2019-01-16T07:45,98539
2019-01-16T08:00,101517
2019-01-16T08:15,103205
2019-01-16T08:30,103792
2019-01-16T08:45,104432
2019-01-16T09:00,105069
2019-01-16T09:15,105843
2019-01-16T09:30,106147
2019-01-16T09:45,107160
2019-01-16T10:00,107844
2019-01-16T10:15,108624
2019-01-16T10:30,109236
2019-01-16T10:45,108702
2019-01-16T11:00,108872
2019-01-16T11:15,108900
2019-01-16T11:30,109105
2019-01-16T11:45,109312
2019-01-16T12:00,110211
2019-01-16T12:15,109628
2019-01-16T12:30,108064
2019-01-16T12:45,106762
2019-01-16T13:00,106448
2019-01-16T13:15,106272
2019-01-16T13:30,105576
2019-01-16T13:45,104821
2019-01-16T14:00,103710
2019-01-16T14:15,102617
2019-01-16T14:30,102309
2019-01-16T14:45,101540
2019-01-16T15:00,101107
2019-01-16T15:15,100613
2019-01-16T15:30,100580
2019-01-16T15:45,100485
2019-01-16T16:00,100891
2019-01-16T16:15,100752
2019-01-16T16:30,100859
2019-01-16T16:45,101174
2019-01-16T17:00,102194
2019-01-16T17:15,103563
2019-01-16T17:30,105020
2019-01-16T17:45,106116
2019-01-16T18:00,107355
2019-01-16T18:15,107491
2019-01-16T18:30,107428
2019-01-16T18:45,106864
2019-01-16T19:00,106239
2019-01-16T19:15,104194
2019-01-16T19:30,102978
2019-01-16T19:45,101307
2019-01-16T20:00,100200
2019-01-16T20:15,97333
2019-01-16T20:30,95079
2019-01-16T20:45,93005
2019-01-16T21:00,91074
2019-01-16T21:15,88510
2019-01-16T21:30,86209
2019-01-16T21:45,84200
2019-01-16T22:00,82416
2019-01-16T22:15,80105
2019-01-16T22:30,78274
2019-01-16T22:45,75825
2019-01-16T23:00,73629
2019-01-16T23:15,71113
2019-01-16T23:30,69524
2019-01-16T23:45,67504
2019-01-17T00:00,65851
2019-01-17T00:15,69366
2019-01-17T00:30,68243
2019-01-17T00:45,66549
2019-01-17T01:00,64510
2019-01-17T01:15,62360
2019-01-17T01:30,60845
2019-01-17T01:45,59625
2019-01-17T02:00,58938
2019-01-17T02:15,61438
2019-01-17T02:30,61049
2019-01-17T02:45,60295
2019-01-17T03:00,59801
2019-01-17T03:15,59244
2019-01-17T03:30,58791
2019-01-17T03:45,58335
2019-01-17T04:00,57952
2019-01-17T04:15,58052
2019-01-17T04:30,57822
2019-01-17T04:45,57976
2019-01-17T05:00,58871
2019-01-17T05:15,61083
2019-01-17T05:30,62762
2019-01-17T05:45,65082
2019-01-17T06:00,68050
2019-01-17T06:15,72632
2019-01-17T06:30,76234
2019-01-17T06:45,80468
2019-01-17T07:00,83494
2019-01-17T07:15,89089
2019-01-17T07:30,92566
2019-01-17T07:45,96209
2019-01-17T08:00,99190
2019-01-17T08:15,101766
2019-01-17T08:30,102056
2019-01-17T08:45,102987
2019-01-17T09:00,104176
2019-01-17T09:15,105280
2019-01-17T09:30,105533
2019-01-17T09:45,106169
2019-01-17T10:00,107122
2019-01-17T10:15,108098
2019-01-17T10:30,108829
2019-01-17T10:45,109657
2019-01-17T11:00,109964
2019-01-17T11:15,110406
2019-01-17T11:30,110440
2019-01-17T11:45,111614
2019-01-17T12:00,112537
2019-01-17T12:15,112477
2019-01-17T12:30,111661
2019-01-17T12:45,111081
2019-01-17T13:00,111221
2019-01-17T13:15,111050
2019-01-17T13:30,110794
2019-01-17T13:45,109133
2019-01-17T14:00,108349
2019-01-17T14:15,107668
2019-01-17T14:30,106529
2019-01-17T14:45,106061
2019-01-17T15:00,106055
2019-01-17T15:15,106297
2019-01-17T15:30,106149
2019-01-17T15:45,105869
2019-01-17T16:00,106160
2019-01-17T16:15,105777
2019-01-17T16:30,105629
2019-01-17T16:45,105547
2019-01-17T17:00,106002
2019-01-17T17:15,106454
2019-01-17T17:30,107017
2019-01-17T17:45,107055
2019-01-17T18:00,107487
2019-01-17T18:15,107031
2019-01-17T18:30,107094
2019-01-17T18:45,105885
2019-01-17T19:00,104981
2019-01-17T19:15,102851
2019-01-17T19:30,101442
2019-01-17T19:45,100124
2019-01-17T20:00,98786
2019-01-17T20:15,95766
2019-01-17T20:30,93596
2019-01-17T20:45,91550
2019-01-17T21:00,89711
2019-01-17T21:15,87362
2019-01-17T21:30,85425
2019-01-17T21:45,83250
2019-01-17T22:00,81419
2019-01-17T22:15,79227
2019-01-17T22:30,77215
2019-01-17T22:45,75239
2019-01-17T23:00,73416
2019-01-17T23:15,70706
2019-01-17T23:30,68840
2019-01-17T23:45,67068
2019-01-18T00:00,65630
2019-01-18T00:15,69458
2019-01-18T00:30,68620
2019-01-18T00:45,66712
2019-01-18T01:00,64444
2019-01-18T01:15,63171
2019-01-18T01:30,61776
2019-01-18T01:45,60935
2019-01-18T02:00,60143
2019-01-18T02:15,62644
2019-01-18T02:30,62321
2019-01-18T02:45,61399
2019-01-18T03:00,60645
2019-01-18T03:15,59858
2019-01-18T03:30,59334
2019-01-18T03:45,58814
2019-01-18T04:00,58355
2019-01-18T04:15,58388
2019-01-18T04:30,58425
2019-01-18T04:45,59011
2019-01-18T05:00,59644
2019-01-18T05:15,61969
2019-01-18T05:30,64005
2019-01-18T05:45,65617
2019-01-18T06:00,69097
2019-01-18T06:15,74025
2019-01-18T06:30,77489
2019-01-18T06:45,81045
2019-01-18T07:00,84592
2019-01-18T07:15,90048
2019-01-18T07:30,94244
2019-01-18T07:45,97969
2019-01-18T08:00,101129
2019-01-18T08:15,102253
2019-01-18T08:30,102908
2019-01-18T08:45,103943
2019-01-18T09:00,104887
2019-01-18T09:15,105427
2019-01-18T09:30,105892
2019-01-18T09:45,106685
2019-01-18T10:00,107610
2019-01-18T10:15,108162
2019-01-18T10:30,108735
2019-01-18T10:45,108964
2019-01-18T11:00,109274
2019-01-18T11:15,108623
2019-01-18T11:30,108879
2019-01-18T11:45,109445
2019-01-18T12:00,110145
2019-01-18T12:15,109519
2019-01-18T12:30,108127
2019-01-18T12:45,107348
2019-01-18T13:00,106674
2019-01-18T13:15,106850
2019-01-18T13:30,106835
2019-01-18T13:45,106041
2019-01-18T14:00,105151
2019-01-18T14:15,104098
2019-01-18T14:30,103611
2019-01-18T14:45,103006
2019-01-18T15:00,102308
2019-01-18T15:15,101544
2019-01-18T15:30,101447
2019-01-18T15:45,101177
2019-01-18T16:00,101234
2019-01-18T16:15,101301
2019-01-18T16:30,101007
2019-01-18T16:45,101256
2019-01-18T17:00,101804
2019-01-18T17:15,103126
2019-01-18T17:30,104497
2019-01-18T17:45,105317
2019-01-18T18:00,106081
2019-01-18T18:15,105673
2019-01-18T18:30,105438
2019-01-18T18:45,104424
2019-01-18T19:00,103799
2019-01-18T19:15,101677
2019-01-18T19:30,100164
2019-01-18T19:45,98472
2019-01-18T20:00,97438
2019-01-18T20:15,95016
2019-01-18T20:30,92924
2019-01-18T20:45,90523
2019-01-18T21:00,88672
2019-01-18T21:15,86504
2019-01-18T21:30,84990
2019-01-18T21:45,82946
2019-01-18T22:00,81216
2019-01-18T22:15,79494
2019-01-18T22:30,77584
2019-01-18T22:45,75755
2019-01-18T23:00,74405
2019-01-18T23:15,72472
2019-01-18T23:30,71320
2019-01-18T23:45,70031
2019-01-19T00:00,68728
2019-01-19T00:15,72555
2019-01-19T00:30,71130
2019-01-19T00:45,69012
2019-01-19T01:00,66967
2019-01-19T01:15,65160
2019-01-19T01:30,63583
2019-01-19T01:45,62312
2019-01-19T02:00,61434
2019-01-19T02:15,63601
2019-01-19T02:30,62915
2019-01-19T02:45,62035
2019-01-19T03:00,61147
2019-01-19T03:15,60601
2019-01-19T03:30,59896
2019-01-19T03:45,59242
2019-01-19T04:00,58450
2019-01-19T04:15,58221
2019-01-19T04:30,58071
2019-01-19T04:45,58192
2019-01-19T05:00,58553
2019-01-19T05:15,59872
2019-01-19T05:30,61028
2019-01-19T05:45,61841
2019-01-19T06:00,62802
2019-01-19T06:15,63847
2019-01-19T06:30,64851
2019-01-19T06:45,66046
2019-01-19T07:00,67509
2019-01-19T07:15,69380
2019-01-19T07:30,70886
2019-01-19T07:45,72195
2019-01-19T08:00,74254
2019-01-19T08:15,75502
2019-01-19T08:30,76499
2019-01-19T08:45,77854
2019-01-19T09:00,79271
2019-01-19T09:15,80915
2019-01-19T09:30,82021
2019-01-19T09:45,83397
2019-01-19T10:00,84455
2019-01-19T10:15,85140
2019-01-19T10:30,86168
2019-01-19T10:45,86839
2019-01-19T11:00,87025
2019-01-19T11:15,87324
2019-01-19T11:30,87369
2019-01-19T11:45,87595
2019-01-19T12:00,87812
2019-01-19T12:15,87599
2019-01-19T12:30,87614
2019-01-19T12:45,87601
2019-01-19T13:00,87096
2019-01-19T13:15,86684
2019-01-19T13:30,86248
2019-01-19T13:45,85712
2019-01-19T14:00,85419
2019-01-19T14:15,84660
2019-01-19T14:30,84281
2019-01-19T14:45,83911
2019-01-19T15:00,83836
2019-01-19T15:15,83241
2019-01-19T15:30,82986
2019-01-19T15:45,82956
2019-01-19T16:00,82868
2019-01-19T16:15,83202
2019-01-19T16:30,83558
2019-01-19T16:45,84348
2019-01-19T17:00,85911
2019-01-19T17:15,87747
2019-01-19T17:30,90054
2019-01-19T17:45,91606
2019-01-19T18:00,92836
2019-01-19T18:15,93341
2019-01-19T18:30,93330
2019-01-19T18:45,93191
2019-01-19T19:00,92832
2019-01-19T19:15,91827
2019-01-19T19:30,91063
2019-01-19T19:45,90196
2019-01-19T20:00,89274
2019-01-19T20:15,87617
2019-01-19T20:30,86286
2019-01-19T20:45,84663
2019-01-19T21:00,83218
2019-01-19T21:15,81668
2019-01-19T21:30,80027
2019-01-19T21:45,78500
2019-01-19T22:00,77325
2019-01-19T22:15,76576
2019-01-19T22:30,75218
2019-01-19T22:45,73775
2019-01-19T23:00,72447
2019-01-19T23:15,70749
2019-01-19T23:30,69626
2019-01-19T23:45,68493
2019-01-20T00:00,67686
2019-01-20T00:15,71471
2019-01-20T00:30,70079
2019-01-20T00:45,68369
2019-01-20T01:00,66152
2019-01-20T01:15,64299
2019-01-20T01:30,62314
2019-01-20T01:45,60819
2019-01-20T02:00,59854
2019-01-20T02:15,62415
2019-01-20T02:30,61577
2019-01-20T02:45,60607
2019-01-20T03:00,59624
2019-01-20T03:15,58752
2019-01-20T03:30,58089
2019-01-20T03:45,57401
2019-01-20T04:00,56881
2019-01-20T04:15,56728
2019-01-20T04:30,56477
2019-01-20T04:45,56526
2019-01-20T05:00,56627
2019-01-20T05:15,57954
2019-01-20T05:30,58776
2019-01-20T05:45,59026
2019-01-20T06:00,59190
2019-01-20T06:15,60031
2019-01-20T06:30,60530
2019-01-20T06:45,61108
2019-01-20T07:00,61861
2019-01-20T07:15,62742
2019-01-20T07:30,63208
