time,value
2019-02-11T15:00,100475
2019-02-11T15:15,100038
2019-02-11T15:30,100516
2019-02-11T15:45,100530
2019-02-11T16:00,100418
2019-02-11T16:15,99958
2019-02-11T16:30,99985
2019-02-11T16:45,99185
2019-02-11T17:00,99220
2019-02-11T17:15,99079
2019-02-11T17:30,99866
2019-02-11T17:45,101213
2019-02-11T18:00,102991
2019-02-11T18:15,103475
2019-02-11T18:30,103593
2019-02-11T18:45,103225
2019-02-11T19:00,102698
2019-02-11T19:15,100937
2019-02-11T19:30,99621
2019-02-11T19:45,97942
2019-02-11T20:00,96684
2019-02-11T20:15,93746
2019-02-11T20:30,91038
2019-02-11T20:45,89121
2019-02-11T21:00,87022
2019-02-11T21:15,85203
2019-02-11T21:30,83165
2019-02-11T21:45,80926
2019-02-11T22:00,79239
2019-02-11T22:15,76803
2019-02-11T22:30,74574
2019-02-11T22:45,72400
2019-02-11T23:00,70783
2019-02-11T23:15,68431
2019-02-11T23:30,66886
2019-02-11T23:45,65642
2019-02-12T00:00,64342
2019-02-12T00:15,68124
2019-02-12T00:30,67210
2019-02-12T00:45,65687
2019-02-12T01:00,63424
2019-02-12T01:15,62281
2019-02-12T01:30,60935
2019-02-12T01:45,59580
2019-02-12T02:00,58817
2019-02-12T02:15,61523
2019-02-12T02:30,60939
2019-02-12T02:45,60108
2019-02-12T03:00,59667
2019-02-12T03:15,59062
2019-02-12T03:30,58574
2019-02-12T03:45,58205
2019-02-12T04:00,57660
2019-02-12T04:15,57797
2019-02-12T04:30,57849
2019-02-12T04:45,58176
2019-02-12T05:00,58703
2019-02-12T05:15,61327
2019-02-12T05:30,63522
2019-02-12T05:45,65291
2019-02-12T06:00,68394
2019-02-12T06:15,72945
2019-02-12T06:30,76462
2019-02-12T06:45,80058
2019-02-12T07:00,83208
2019-02-12T07:15,88242
2019-02-12T07:30,91833
2019-02-12T07:45,94402
2019-02-12T08:00,96024
2019-02-12T08:15,97847
2019-02-12T08:30,98628
2019-02-12T08:45,99255
2019-02-12T09:00,100060
2019-02-12T09:15,100776
2019-02-12T09:30,101558
2019-02-12T09:45,102318
2019-02-12T10:00,103034
2019-02-12T10:15,104134
2019-02-12T10:30,104779
2019-02-12T10:45,104522
2019-02-12T11:00,104719
2019-02-12T11:15,104291
2019-02-12T11:30,104723
2019-02-12T11:45,104957
2019-02-12T12:00,104795
2019-02-12T12:15,104284
2019-02-12T12:30,103385
2019-02-12T12:45,102912
2019-02-12T13:00,102804
2019-02-12T13:15,103109
2019-02-12T13:30,102726
2019-02-12T13:45,101741
2019-02-12T14:00,101252
2019-02-12T14:15,100482
2019-02-12T14:30,100021
2019-02-12T14:45,99448
2019-02-12T15:00,99017
2019-02-12T15:15,98691
2019-02-12T15:30,98057
2019-02-12T15:45,97690
2019-02-12T16:00,97854
2019-02-12T16:15,97299
2019-02-12T16:30,97522
2019-02-12T16:45,97273
2019-02-12T17:00,97952
2019-02-12T17:15,98108
2019-02-12T17:30,98501
2019-02-12T17:45,99244
2019-02-12T18:00,101639
2019-02-12T18:15,102875
2019-02-12T18:30,103139
2019-02-12T18:45,102819
2019-02-12T19:00,102395
2019-02-12T19:15,100928
2019-02-12T19:30,99954
2019-02-12T19:45,98346
2019-02-12T20:00,96930
2019-02-12T20:15,94222
2019-02-12T20:30,91926
2019-02-12T20:45,89794
2019-02-12T21:00,87667
2019-02-12T21:15,85424
2019-02-12T21:30,83520
2019-02-12T21:45,81069
2019-02-12T22:00,79420
2019-02-12T22:15,77641
2019-02-12T22:30,75878
2019-02-12T22:45,73617
2019-02-12T23:00,71919
2019-02-12T23:15,69568
2019-02-12T23:30,67920
2019-02-12T23:45,66201
2019-02-13T00:00,65195
2019-02-13T00:15,68888
2019-02-13T00:30,67994
2019-02-13T00:45,66021
2019-02-13T01:00,64029
2019-02-13T01:15,61917
2019-02-13T01:30,60687
2019-02-13T01:45,59931
2019-02-13T02:00,59246
2019-02-13T02:15,61747
2019-02-13T02:30,61247
2019-02-13T02:45,60714
2019-02-13T03:00,59828
2019-02-13T03:15,59283
2019-02-13T03:30,58843
2019-02-13T03:45,58461
2019-02-13T04:00,58178
2019-02-13T04:15,58091
2019-02-13T04:30,58410
2019-02-13T04:45,58758
2019-02-13T05:00,59293
2019-02-13T05:15,61685
2019-02-13T05:30,63731
2019-02-13T05:45,65986
2019-02-13T06:00,68990
2019-02-13T06:15,72896
2019-02-13T06:30,76305
2019-02-13T06:45,80110
2019-02-13T07:00,83330
2019-02-13T07:15,88233
2019-02-13T07:30,91237
2019-02-13T07:45,93457
2019-02-13T08:00,95226
2019-02-13T08:15,97391
2019-02-13T08:30,98238
2019-02-13T08:45,99519
2019-02-13T09:00,100115
2019-02-13T09:15,100746
2019-02-13T09:30,101537
2019-02-13T09:45,102558
2019-02-13T10:00,103548
2019-02-13T10:15,104077
2019-02-13T10:30,104641
2019-02-13T10:45,104717
2019-02-13T11:00,104674
2019-02-13T11:15,104469
2019-02-13T11:30,104616
2019-02-13T11:45,104950
2019-02-13T12:00,105013
2019-02-13T12:15,104117
2019-02-13T12:30,103421
2019-02-13T12:45,102957
2019-02-13T13:00,102330
2019-02-13T13:15,102186
2019-02-13T13:30,101870
2019-02-13T13:45,100629
2019-02-13T14:00,100240
2019-02-13T14:15,98996
2019-02-13T14:30,98326
2019-02-13T14:45,97815
2019-02-13T15:00,97571
2019-02-13T15:15,96906
2019-02-13T15:30,96593
2019-02-13T15:45,96194
2019-02-13T16:00,96476
2019-02-13T16:15,96488
2019-02-13T16:30,96025
2019-02-13T16:45,95963
2019-02-13T17:00,96204
2019-02-13T17:15,96387
2019-02-13T17:30,97104
2019-02-13T17:45,97881
2019-02-13T18:00,100361
2019-02-13T18:15,102128
2019-02-13T18:30,102382
2019-02-13T18:45,102751
2019-02-13T19:00,102717
2019-02-13T19:15,101110
2019-02-13T19:30,99966
2019-02-13T19:45,98651
2019-02-13T20:00,97274
2019-02-13T20:15,94368
2019-02-13T20:30,92279
2019-02-13T20:45,89745
2019-02-13T21:00,87943
2019-02-13T21:15,85899
2019-02-13T21:30,84384
2019-02-13T21:45,82147
2019-02-13T22:00,80350
2019-02-13T22:15,77608
2019-02-13T22:30,75618
2019-02-13T22:45,73595
2019-02-13T23:00,72103
2019-02-13T23:15,69552
2019-02-13T23:30,67570
2019-02-13T23:45,66189
2019-02-14T00:00,65070
2019-02-14T00:15,68741
2019-02-14T00:30,67645
2019-02-14T00:45,66068
2019-02-14T01:00,63918
2019-02-14T01:15,61765
2019-02-14T01:30,60396
2019-02-14T01:45,59651
2019-02-14T02:00,59221
2019-02-14T02:15,61999
2019-02-14T02:30,61445
2019-02-14T02:45,60527
2019-02-14T03:00,59984
2019-02-14T03:15,59583
2019-02-14T03:30,58841
2019-02-14T03:45,58426
2019-02-14T04:00,58160
2019-02-14T04:15,58393
2019-02-14T04:30,58417
2019-02-14T04:45,58500
2019-02-14T05:00,59106
2019-02-14T05:15,61610
2019-02-14T05:30,63556
2019-02-14T05:45,65582
2019-02-14T06:00,68442
2019-02-14T06:15,72492
2019-02-14T06:30,76033
2019-02-14T06:45,79477
2019-02-14T07:00,82924
2019-02-14T07:15,87914
2019-02-14T07:30,90919
2019-02-14T07:45,92943
2019-02-14T08:00,94743
2019-02-14T08:15,96696
2019-02-14T08:30,98068
2019-02-14T08:45,99375
2019-02-14T09:00,100230
2019-02-14T09:15,100901
2019-02-14T09:30,101015
2019-02-14T09:45,101617
2019-02-14T10:00,102589
2019-02-14T10:15,103354
2019-02-14T10:30,104130
2019-02-14T10:45,103990
2019-02-14T11:00,103847
2019-02-14T11:15,103690
2019-02-14T11:30,103597
2019-02-14T11:45,104083
2019-02-14T12:00,103587
2019-02-14T12:15,103069
2019-02-14T12:30,101916
2019-02-14T12:45,101350
2019-02-14T13:00,101276
2019-02-14T13:15,101228
2019-02-14T13:30,100917
2019-02-14T13:45,99780
2019-02-14T14:00,99445
2019-02-14T14:15,98560
2019-02-14T14:30,97759
2019-02-14T14:45,96795
2019-02-14T15:00,96804
2019-02-14T15:15,96396
2019-02-14T15:30,95841
2019-02-14T15:45,95181
2019-02-14T16:00,95226
2019-02-14T16:15,94823
2019-02-14T16:30,94891
2019-02-14T16:45,94993
2019-02-14T17:00,95437
2019-02-14T17:15,95085
2019-02-14T17:30,95614
2019-02-14T17:45,96997
2019-02-14T18:00,99107
2019-02-14T18:15,101151
2019-02-14T18:30,101453
2019-02-14T18:45,100843
2019-02-14T19:00,100352
2019-02-14T19:15,98513
2019-02-14T19:30,97287
2019-02-14T19:45,96263
2019-02-14T20:00,95037
2019-02-14T20:15,92168
2019-02-14T20:30,90123
2019-02-14T20:45,87874
2019-02-14T21:00,86191
2019-02-14T21:15,84031
2019-02-14T21:30,82381
2019-02-14T21:45,80754
2019-02-14T22:00,79307
2019-02-14T22:15,77305
2019-02-14T22:30,75570
2019-02-14T22:45,73626
2019-02-14T23:00,71966
2019-02-14T23:15,69550
2019-02-14T23:30,67794
2019-02-14T23:45,66352
2019-02-15T00:00,65127
2019-02-15T00:15,68612
2019-02-15T00:30,67377
2019-02-15T00:45,65567
2019-02-15T01:00,63529
2019-02-15T01:15,61711
2019-02-15T01:30,60647
2019-02-15T01:45,59855
2019-02-15T02:00,58930
2019-02-15T02:15,61723
2019-02-15T02:30,61145
2019-02-15T02:45,60405
2019-02-15T03:00,59659
2019-02-15T03:15,59261
2019-02-15T03:30,58598
2019-02-15T03:45,58281
2019-02-15T04:00,57833
2019-02-15T04:15,58053
2019-02-15T04:30,58183
2019-02-15T04:45,58425
2019-02-15T05:00,59106
2019-02-15T05:15,61253
2019-02-15T05:30,63247
2019-02-15T05:45,65233
2019-02-15T06:00,68364
2019-02-15T06:15,72659
2019-02-15T06:30,76125
2019-02-15T06:45,79431
2019-02-15T07:00,82541
2019-02-15T07:15,87651
2019-02-15T07:30,90571
2019-02-15T07:45,92356
2019-02-15T08:00,94147
2019-02-15T08:15,96207
2019-02-15T08:30,97494
2019-02-15T08:45,98591
2019-02-15T09:00,99404
2019-02-15T09:15,99833
2019-02-15T09:30,100100
2019-02-15T09:45,100937
2019-02-15T10:00,102189
2019-02-15T10:15,102763
2019-02-15T10:30,103244
2019-02-15T10:45,103316
2019-02-15T11:00,103317
2019-02-15T11:15,102740
2019-02-15T11:30,102216
2019-02-15T11:45,102406
2019-02-15T12:00,102484
2019-02-15T12:15,101805
2019-02-15T12:30,100759
2019-02-15T12:45,100435
2019-02-15T13:00,100111
2019-02-15T13:15,99738
2019-02-15T13:30,99378
2019-02-15T13:45,98657
2019-02-15T14:00,97880
2019-02-15T14:15,96812
2019-02-15T14:30,96142
2019-02-15T14:45,95566
2019-02-15T15:00,94871
2019-02-15T15:15,94001
2019-02-15T15:30,93433
2019-02-15T15:45,92877
2019-02-15T16:00,92560
2019-02-15T16:15,92515
2019-02-15T16:30,92388
2019-02-15T16:45,92541
2019-02-15T17:00,93112
2019-02-15T17:15,93059
2019-02-15T17:30,93117
2019-02-15T17:45,93663
2019-02-15T18:00,95418
2019-02-15T18:15,97366
2019-02-15T18:30,98238
2019-02-15T18:45,97623
2019-02-15T19:00,97526
2019-02-15T19:15,96101
2019-02-15T19:30,95029
2019-02-15T19:45,93902
2019-02-15T20:00,92876
2019-02-15T20:15,89983
2019-02-15T20:30,87917
2019-02-15T20:45,85700
2019-02-15T21:00,84031
2019-02-15T21:15,82003
2019-02-15T21:30,80244
2019-02-15T21:45,78468
2019-02-15T22:00,76872
2019-02-15T22:15,75243
2019-02-15T22:30,73584
2019-02-15T22:45,72159
2019-02-15T23:00,71060
2019-02-15T23:15,69145
2019-02-15T23:30,67519
2019-02-15T23:45,66330
2019-02-16T00:00,65788
2019-02-16T00:15,69272
2019-02-16T00:30,67919
2019-02-16T00:45,66194
2019-02-16T01:00,64063
2019-02-16T01:15,62754
2019-02-16T01:30,61136
2019-02-16T01:45,59886
2019-02-16T02:00,59142
2019-02-16T02:15,61372
2019-02-16T02:30,60717
2019-02-16T02:45,59964
2019-02-16T03:00,59069
2019-02-16T03:15,58572
2019-02-16T03:30,57775
2019-02-16T03:45,57067
2019-02-16T04:00,56563
2019-02-16T04:15,56521
2019-02-16T04:30,56407
2019-02-16T04:45,56513
2019-02-16T05:00,56958
2019-02-16T05:15,58441
2019-02-16T05:30,59596
2019-02-16T05:45,60142
2019-02-16T06:00,61194
2019-02-16T06:15,62206
2019-02-16T06:30,63336
2019-02-16T06:45,64525
2019-02-16T07:00,65510
2019-02-16T07:15,67601
2019-02-16T07:30,68698
2019-02-16T07:45,68957
2019-02-16T08:00,69782
2019-02-16T08:15,71365
2019-02-16T08:30,72545
2019-02-16T08:45,73755
2019-02-16T09:00,75399
2019-02-16T09:15,76293
2019-02-16T09:30,76996
2019-02-16T09:45,77777
2019-02-16T10:00,79238
2019-02-16T10:15,79845
2019-02-16T10:30,80274
2019-02-16T10:45,80531
2019-02-16T11:00,80565
2019-02-16T11:15,80648
2019-02-16T11:30,80563
2019-02-16T11:45,80661
2019-02-16T12:00,80798
2019-02-16T12:15,80569
2019-02-16T12:30,80255
2019-02-16T12:45,80248
2019-02-16T13:00,79916
2019-02-16T13:15,79244
2019-02-16T13:30,78797
2019-02-16T13:45,78201
2019-02-16T14:00,77910
2019-02-16T14:15,77468
2019-02-16T14:30,77103
2019-02-16T14:45,76662
2019-02-16T15:00,76458
2019-02-16T15:15,76096
2019-02-16T15:30,75420
2019-02-16T15:45,75573
2019-02-16T16:00,75866
2019-02-16T16:15,75911
2019-02-16T16:30,75734
2019-02-16T16:45,76206
2019-02-16T17:00,76847
2019-02-16T17:15,77393
2019-02-16T17:30,78662
2019-02-16T17:45,80312
2019-02-16T18:00,82085
2019-02-16T18:15,84715
2019-02-16T18:30,85993
2019-02-16T18:45,86272
2019-02-16T19:00,86438
2019-02-16T19:15,85888
2019-02-16T19:30,85139
2019-02-16T19:45,84378
2019-02-16T20:00,83835
2019-02-16T20:15,82503
2019-02-16T20:30,81535
2019-02-16T20:45,80019
2019-02-16T21:00,78332
2019-02-16T21:15,76728
2019-02-16T21:30,75530
2019-02-16T21:45,74285
2019-02-16T22:00,72946
2019-02-16T22:15,71875
2019-02-16T22:30,70141
2019-02-16T22:45,69054
2019-02-16T23:00,67858
2019-02-16T23:15,66171
2019-02-16T23:30,64959
2019-02-16T23:45,63835
2019-02-17T00:00,63051
2019-02-17T00:15,67220
2019-02-17T00:30,66424
2019-02-17T00:45,64932
2019-02-17T01:00,62432
2019-02-17T01:15,60803
2019-02-17T01:30,59449
2019-02-17T01:45,58699
2019-02-17T02:00,58288
2019-02-17T02:15,60227
2019-02-17T02:30,58997
2019-02-17T02:45,58131
2019-02-17T03:00,57381
2019-02-17T03:15,56848
2019-02-17T03:30,56264
2019-02-17T03:45,55683
2019-02-17T04:00,55548
2019-02-17T04:15,55105
2019-02-17T04:30,54774
2019-02-17T04:45,54646
2019-02-17T05:00,55082
2019-02-17T05:15,56186
2019-02-17T05:30,56872
2019-02-17T05:45,57128
2019-02-17T06:00,57460
2019-02-17T06:15,58358
2019-02-17T06:30,58804
2019-02-17T06:45,59401
2019-02-17T07:00,60238
2019-02-17T07:15,61164
2019-02-17T07:30,61316
2019-02-17T07:45,61475
2019-02-17T08:00,62095
2019-02-17T08:15,62756
2019-02-17T08:30,63596
2019-02-17T08:45,64648
2019-02-17T09:00,65633
2019-02-17T09:15,66699
2019-02-17T09:30,67794
2019-02-17T09:45,68751
2019-02-17T10:00,69670
2019-02-17T10:15,70532
2019-02-17T10:30,70940
2019-02-17T10:45,71209
2019-02-17T11:00,71665
2019-02-17T11:15,72047
2019-02-17T11:30,72368
2019-02-17T11:45,72522
2019-02-17T12:00,72882
2019-02-17T12:15,72758
2019-02-17T12:30,72843
2019-02-17T12:45,72696
2019-02-17T13:00,72642
2019-02-17T13:15,72036
2019-02-17T13:30,71592
2019-02-17T13:45,71041
2019-02-17T14:00,70708
2019-02-17T14:15,70173
2019-02-17T14:30,69825
2019-02-17T14:45,69437
2019-02-17T15:00,68735
2019-02-17T15:15,68380
2019-02-17T15:30,68628
2019-02-17T15:45,68649
2019-02-17T16:00,69156
2019-02-17T16:15,69118
2019-02-17T16:30,69727
2019-02-17T16:45,70433
2019-02-17T17:00,70869
2019-02-17T17:15,71834
2019-02-17T17:30,73102
2019-02-17T17:45,74525
2019-02-17T18:00,77013
2019-02-17T18:15,80157
2019-02-17T18:30,82287
2019-02-17T18:45,82950
2019-02-17T19:00,83207
2019-02-17T19:15,82785
2019-02-17T19:30,82007
2019-02-17T19:45,81345
2019-02-17T20:00,80772
2019-02-17T20:15,79637
2019-02-17T20:30,78736
2019-02-17T20:45,77662
2019-02-17T21:00,76783
2019-02-17T21:15,75541
2019-02-17T21:30,74333
2019-02-17T21:45,73252
2019-02-17T22:00,72072
2019-02-17T22:15,71219
2019-02-17T22:30,69656
2019-02-17T22:45,68429
2019-02-17T23:00,66746
2019-02-17T23:15,64769
2019-02-17T23:30,63334
2019-02-17T23:45,62357
2019-02-18T00:00,61201
2019-02-18T00:15,60396
2019-02-18T00:30,59682
2019-02-18T00:45,58706
2019-02-18T01:00,57678
2019-02-18T01:15,56571
2019-02-18T01:30,55685
2019-02-18T01:45,54999
2019-02-18T02:00,54701
2019-02-18T02:15,54865
2019-02-18T02:30,54779
2019-02-18T02:45,54571
2019-02-18T03:00,54604
2019-02-18T03:15,54658
2019-02-18T03:30,54863
2019-02-18T03:45,54858
2019-02-18T04:00,54929
2019-02-18T04:15,55483
2019-02-18T04:30,55801
2019-02-18T04:45,56439
2019-02-18T05:00,57129
2019-02-18T05:15,59481
2019-02-18T05:30,61278
2019-02-18T05:45,63191
2019-02-18T06:00,66126
2019-02-18T06:15,71140
2019-02-18T06:30,74471
2019-02-18T06:45,78543
2019-02-18T07:00,81651
2019-02-18T07:15,87022
2019-02-18T07:30,89255
2019-02-18T07:45,91095
2019-02-18T08:00,93586
2019-02-18T08:15,95496
2019-02-18T08:30,96533
2019-02-18T08:45,97409
2019-02-18T09:00,98475
2019-02-18T09:15,99389
2019-02-18T09:30,99972
2019-02-18T09:45,100580
2019-02-18T10:00,101552
2019-02-18T10:15,102072
2019-02-18T10:30,102188
2019-02-18T10:45,102085
2019-02-18T11:00,102047
2019-02-18T11:15,101761
2019-02-18T11:30,101893
2019-02-18T11:45,101939
2019-02-18T12:00,101765
2019-02-18T12:15,101217
2019-02-18T12:30,99963
2019-02-18T12:45,99315
2019-02-18T13:00,99001
2019-02-18T13:15,99208
2019-02-18T13:30,98626
2019-02-18T13:45,97828
2019-02-18T14:00,96995
2019-02-18T14:15,95843
2019-02-18T14:30,95667
2019-02-18T14:45,95131
2019-02-18T15:00,94557
2019-02-18T15:15,94068
2019-02-18T15:30,93667
2019-02-18T15:45,93639
2019-02-18T16:00,93470
2019-02-18T16:15,92971
2019-02-18T16:30,93497
2019-02-18T16:45,93167
2019-02-18T17:00,93536
2019-02-18T17:15,93533
2019-02-18T17:30,94058
2019-02-18T17:45,95050
2019-02-18T18:00,97142
2019-02-18T18:15,99373
2019-02-18T18:30,100610
2019-02-18T18:45,100569
2019-02-18T19:00,100185
2019-02-18T19:15,99219
2019-02-18T19:30,98046
2019-02-18T19:45,96313
2019-02-18T20:00,94975
2019-02-18T20:15,92208
2019-02-18T20:30,90028
2019-02-18T20:45,87537
2019-02-18T21:00,85650
2019-02-18T21:15,83396
2019-02-18T21:30,81626
2019-02-18T21:45,79574
2019-02-18T22:00,77568
2019-02-18T22:15,75179
2019-02-18T22:30,73136
2019-02-18T22:45,71370
2019-02-18T23:00,69413
2019-02-18T23:15,66746
2019-02-18T23:30,64838
2019-02-18T23:45,63620
2019-02-19T00:00,62739
2019-02-19T00:15,66311
2019-02-19T00:30,65059
2019-02-19T00:45,63691
2019-02-19T01:00,61962
2019-02-19T01:15,59916
2019-02-19T01:30,58559
2019-02-19T01:45,57732
2019-02-19T02:00,57193
2019-02-19T02:15,59596
2019-02-19T02:30,59178
2019-02-19T02:45,58677
2019-02-19T03:00,57823
2019-02-19T03:15,57320
2019-02-19T03:30,56811
2019-02-19T03:45,56415
2019-02-19T04:00,56020
2019-02-19T04:15,56177
2019-02-19T04:30,56232
2019-02-19T04:45,56317
2019-02-19T05:00,57009
2019-02-19T05:15,59953
2019-02-19T05:30,62001
2019-02-19T05:45,63962
2019-02-19T06:00,66764
2019-02-19T06:15,71246
2019-02-19T06:30,75116
2019-02-19T06:45,79031
2019-02-19T07:00,81892
2019-02-19T07:15,86932
2019-02-19T07:30,89252
2019-02-19T07:45,91680
2019-02-19T08:00,93700
2019-02-19T08:15,95596
2019-02-19T08:30,96565
2019-02-19T08:45,97726
2019-02-19T09:00,98897
2019-02-19T09:15,99529
2019-02-19T09:30,100207
2019-02-19T09:45,100706
2019-02-19T10:00,101683
2019-02-19T10:15,102271
2019-02-19T10:30,102423
2019-02-19T10:45,102677
2019-02-19T11:00,102743
2019-02-19T11:15,102497
2019-02-19T11:30,102509
2019-02-19T11:45,103074
2019-02-19T12:00,102979
2019-02-19T12:15,102219
2019-02-19T12:30,100981
2019-02-19T12:45,100507
2019-02-19T13:00,100258
2019-02-19T13:15,99997
2019-02-19T13:30,99855
2019-02-19T13:45,99035
2019-02-19T14:00,98278
2019-02-19T14:15,97683
2019-02-19T14:30,97003
2019-02-19T14:45,96357
2019-02-19T15:00,95684
2019-02-19T15:15,95034
2019-02-19T15:30,94582
2019-02-19T15:45,94688
2019-02-19T16:00,94771
2019-02-19T16:15,94552
2019-02-19T16:30,93845
2019-02-19T16:45,93731
2019-02-19T17:00,94230
2019-02-19T17:15,95014
2019-02-19T17:30,94974
2019-02-19T17:45,95663
2019-02-19T18:00,97981
2019-02-19T18:15,100257
2019-02-19T18:30,101288
2019-02-19T18:45,100957
2019-02-19T19:00,100659
2019-02-19T19:15,99288
2019-02-19T19:30,97964
2019-02-19T19:45,96470
2019-02-19T20:00,95262
2019-02-19T20:15,92792
2019-02-19T20:30,90576
2019-02-19T20:45,88486
2019-02-19T21:00,86385
2019-02-19T21:15,83806
2019-02-19T21:30,82007
2019-02-19T21:45,79955
2019-02-19T22:00,78186
2019-02-19T22:15,76090
2019-02-19T22:30,73950
2019-02-19T22:45,71705
2019-02-19T23:00,69505
2019-02-19T23:15,67038
2019-02-19T23:30,65405
2019-02-19T23:45,63896
2019-02-20T00:00,62619
2019-02-20T00:15,65899
2019-02-20T00:30,64904
2019-02-20T00:45,63108
2019-02-20T01:00,61279
2019-02-20T01:15,60086
2019-02-20T01:30,58749
2019-02-20T01:45,57745
2019-02-20T02:00,57192
2019-02-20T02:15,60005
2019-02-20T02:30,59301
2019-02-20T02:45,58227
2019-02-20T03:00,57674
2019-02-20T03:15,57220
2019-02-20T03:30,56891
2019-02-20T03:45,56467
2019-02-20T04:00,56212
2019-02-20T04:15,56618
2019-02-20T04:30,56624
2019-02-20T04:45,56770
2019-02-20T05:00,57477
2019-02-20T05:15,60124
2019-02-20T05:30,62130
2019-02-20T05:45,64115
2019-02-20T06:00,66876
2019-02-20T06:15,71715
2019-02-20T06:30,75198
2019-02-20T06:45,79025
2019-02-20T07:00,82344
2019-02-20T07:15,87399
2019-02-20T07:30,90227
2019-02-20T07:45,92272
2019-02-20T08:00,94325
2019-02-20T08:15,96375
2019-02-20T08:30,97287
2019-02-20T08:45,98544
2019-02-20T09:00,99438
2019-02-20T09:15,100129
2019-02-20T09:30,100716
2019-02-20T09:45,101302
2019-02-20T10:00,101920
2019-02-20T10:15,102630
2019-02-20T10:30,102879
2019-02-20T10:45,103182
2019-02-20T11:00,103331
2019-02-20T11:15,102932
2019-02-20T11:30,102671
2019-02-20T11:45,102795
2019-02-20T12:00,102944
2019-02-20T12:15,102325
2019-02-20T12:30,101188
2019-02-20T12:45,100356
2019-02-20T13:00,100154
2019-02-20T13:15,99817
2019-02-20T13:30,99747
2019-02-20T13:45,98740
2019-02-20T14:00,97575
2019-02-20T14:15,95891
2019-02-20T14:30,95524
2019-02-20T14:45,94908
2019-02-20T15:00,94959
2019-02-20T15:15,94737
2019-02-20T15:30,94360
2019-02-20T15:45,94499
2019-02-20T16:00,94992
2019-02-20T16:15,94690
2019-02-20T16:30,94369
2019-02-20T16:45,93725
2019-02-20T17:00,94092
2019-02-20T17:15,94537
2019-02-20T17:30,95152
2019-02-20T17:45,95656
2019-02-20T18:00,97724
2019-02-20T18:15,99595
2019-02-20T18:30,100731
2019-02-20T18:45,100741
2019-02-20T19:00,100728
2019-02-20T19:15,99059
2019-02-20T19:30,98076
2019-02-20T19:45,96709
2019-02-20T20:00,95551
2019-02-20T20:15,92830
2019-02-20T20:30,90484
2019-02-20T20:45,88189
2019-02-20T21:00,86451
2019-02-20T21:15,83971
2019-02-20T21:30,82345
2019-02-20T21:45,80006
2019-02-20T22:00,78261
2019-02-20T22:15,76468
2019-02-20T22:30,74227
2019-02-20T22:45,72074
2019-02-20T23:00,70018
2019-02-20T23:15,67763
2019-02-20T23:30,65817
2019-02-20T23:45,64770
2019-02-21T00:00,63602
2019-02-21T00:15,66760
2019-02-21T00:30,65786
2019-02-21T00:45,64011
2019-02-21T01:00,61758
2019-02-21T01:15,60213
2019-02-21T01:30,58920
2019-02-21T01:45,57945
2019-02-21T02:00,57487
2019-02-21T02:15,60194
2019-02-21T02:30,59587
2019-02-21T02:45,58558
2019-02-21T03:00,58060
2019-02-21T03:15,57654
2019-02-21T03:30,57137
2019-02-21T03:45,56577
2019-02-21T04:00,56522
2019-02-21T04:15,56740
2019-02-21T04:30,56686
2019-02-21T04:45,57187
2019-02-21T05:00,57878
2019-02-21T05:15,60453
2019-02-21T05:30,62373
2019-02-21T05:45,64440
2019-02-21T06:00,67326
2019-02-21T06:15,72051
2019-02-21T06:30,75318
2019-02-21T06:45,78689
2019-02-21T07:00,81972
2019-02-21T07:15,86840
2019-02-21T07:30,88809
2019-02-21T07:45,91546
2019-02-21T08:00,93540
2019-02-21T08:15,95717
2019-02-21T08:30,96465
2019-02-21T08:45,97668
2019-02-21T09:00,98764
2019-02-21T09:15,99317
2019-02-21T09:30,99840
2019-02-21T09:45,100839
2019-02-21T10:00,101513
2019-02-21T10:15,102393
2019-02-21T10:30,102721
2019-02-21T10:45,102641
2019-02-21T11:00,102620
2019-02-21T11:15,102461
2019-02-21T11:30,102486
2019-02-21T11:45,102552
2019-02-21T12:00,102397
2019-02-21T12:15,101859
2019-02-21T12:30,100698
2019-02-21T12:45,100224
2019-02-21T13:00,99880
2019-02-21T13:15,99862
2019-02-21T13:30,99601
2019-02-21T13:45,98768
2019-02-21T14:00,97905
2019-02-21T14:15,96393
2019-02-21T14:30,95797
2019-02-21T14:45,95209
2019-02-21T15:00,94922
2019-02-21T15:15,94589
2019-02-21T15:30,94174
2019-02-21T15:45,93824
2019-02-21T16:00,93826
2019-02-21T16:15,93357
2019-02-21T16:30,93337
2019-02-21T16:45,93273
2019-02-21T17:00,93380
2019-02-21T17:15,93407
2019-02-21T17:30,93950
2019-02-21T17:45,94392
2019-02-21T18:00,95986
2019-02-21T18:15,97954
2019-02-21T18:30,99695
2019-02-21T18:45,99288
2019-02-21T19:00,99144
2019-02-21T19:15,97828
2019-02-21T19:30,96751
2019-02-21T19:45,95282
2019-02-21T20:00,94199
2019-02-21T20:15,91467
2019-02-21T20:30,89212
2019-02-21T20:45,87076
2019-02-21T21:00,85240
2019-02-21T21:15,83122
2019-02-21T21:30,81158
2019-02-21T21:45,79269
2019-02-21T22:00,77408
2019-02-21T22:15,74967
2019-02-21T22:30,73033
2019-02-21T22:45,71077
2019-02-21T23:00,69256
2019-02-21T23:15,66963
2019-02-21T23:30,65260
2019-02-21T23:45,63468
2019-02-22T00:00,62737
2019-02-22T00:15,65965
2019-02-22T00:30,64787
